,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
190885,0400000US12,Florida,31-33,Manufacturing,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,232,,0,T,3902,,167901,,12
190886,0400000US12,Florida,31-33,Manufacturing,004,Equally male/female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,29,,0,O,417,,16838,,12
190906,0400000US12,Florida,23,Construction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,52216,,0,W,359194,,16201388,,12
190907,0400000US12,Florida,23,Construction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,8184,,0,U,0,,347788,,12
190908,0400000US12,Florida,23,Construction,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,27902,,0,W,51649,,1613112,,12
190909,0400000US12,Florida,23,Construction,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,7605,,0,W,50239,,1692894,,12
190918,0400000US12,Florida,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,137,,0,R,782,,40411,,12
190919,0400000US12,Florida,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,28,,0,K,0,,685,,12
190920,0400000US12,Florida,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,64,,0,L,114,,4672,,12
190970,0400000US12,Florida,23,Construction,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,4572,,0,W,61246,,2652303,,12
190971,0400000US12,Florida,23,Construction,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,2815,,0,W,84247,,4308330,,12
190972,0400000US12,Florida,23,Construction,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,651,,0,W,41680,,1842017,,12
190975,0400000US12,Florida,23,Construction,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,65,,0,W,15770,,1045862,,12
190976,0400000US12,Florida,23,Construction,002,Female,001,Total,30,White,001,Total,001,All firms,2018,4711,,0,W,33629,,1716980,,12
190977,0400000US12,Florida,23,Construction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,39387,,0,W,275150,,12187403,,12
190978,0400000US12,Florida,23,Construction,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,8118,,0,W,50415,,2297005,,12
190979,0400000US12,Florida,23,Construction,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,7952,,0,W,43117,,1437736,,12
190980,0400000US12,Florida,23,Construction,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,920,,0,T,3315,,125066,,12
190981,0400000US12,Florida,23,Construction,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,5938,,0,W,35051,,1146219,,12
190982,0400000US12,Florida,23,Construction,004,Equally male/female,020,Hispanic,30,White,001,Total,001,All firms,2018,1094,,0,T,4752,,166451,,12
190986,0400000US12,Florida,23,Construction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,43549,,0,W,310855,,14553189,,12
190987,0400000US12,Florida,23,Construction,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3792,,0,W,30314,,1591914,,12
190988,0400000US12,Florida,23,Construction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,33310,,0,W,239233,,10989038,,12
190989,0400000US12,Florida,23,Construction,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,6447,,0,W,41307,,1972237,,12
190991,0400000US12,Florida,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,115,,0,R,627,,33226,,12
190998,0400000US12,Florida,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,130,,0,R,770,,40056,,12
191000,0400000US12,Florida,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,112,,0,R,617,,32972,,12
191044,0400000US12,Florida,23,Construction,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,45,,0,L,0,,2650,,12
191045,0400000US12,Florida,23,Construction,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,506,,0,O,895,,21515,,12
191099,0400000US10,Delaware,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,1581,,0,W,25128,,848969,,10
191100,0400000US10,Delaware,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,241,,0,O,0,,9405,,10
191101,0400000US10,Delaware,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,447,,0,R,903,,30094,,10
191108,0400000US10,Delaware,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,42,,0,U,4136,,100953,,10
191167,0400000US10,Delaware,44-45,Retail trade,002,Female,001,Total,30,White,001,Total,001,All firms,2018,267,,0,T,2009,,72483,,10
191168,0400000US10,Delaware,44-45,Retail trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,796,,0,W,15796,,590381,,10
191175,0400000US10,Delaware,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1518,,0,W,24812,,840595,,10
191176,0400000US10,Delaware,44-45,Retail trade,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,256,,0,T,1998,,72303,,10
191177,0400000US10,Delaware,44-45,Retail trade,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,745,,0,W,15492,,582187,,10
191330,0400000US18,Indiana,23,Construction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,11928,,0,W,86898,,4694488,,18
191331,0400000US18,Indiana,23,Construction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,1596,,0,R,0,,65451,,18
191332,0400000US18,Indiana,23,Construction,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,6213,,0,U,12648,,509143,,18
191333,0400000US18,Indiana,23,Construction,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,2043,,0,U,13601,,575995,,18
191334,0400000US18,Indiana,23,Construction,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1303,,0,U,18360,,952619,,18
191350,0400000US08,Colorado,72,Accommodation and food services,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,182,,0,R,3764,,63017,,08
191449,0400000US08,Colorado,81,Other services (except public administration),001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,566,,0,R,2513,,78150,,08
191451,0400000US08,Colorado,81,Other services (except public administration),003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,498,,0,R,1998,,56776,,08
191453,0400000US08,Colorado,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,536,,0,R,2483,,77940,,08
191482,0400000US08,Colorado,62,Health care and social assistance,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,10068,,0,W,100788,,4248567,,08
191483,0400000US08,Colorado,62,Health care and social assistance,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,3825,,0,U,25226,,929097,,08
191484,0400000US08,Colorado,62,Health care and social assistance,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,4965,,0,W,56125,,2691880,,08
191578,0400000US11,District of Columbia,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,183,,0,T,3573,,332131,,11
191580,0400000US11,District of Columbia,71,Arts/Entertainment/Recreation,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,119,,0,T,3033,,321000,,11
191584,0400000US11,District of Columbia,71,Arts/Entertainment/Recreation,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,159,,0,T,3250,,328512,,11
191656,0400000US11,District of Columbia,99,Industries not classified,001,Total,001,Total,30,White,001,Total,001,All firms,2018,25,,0,K,21,,1060,,11
191657,0400000US11,District of Columbia,99,Industries not classified,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,13,,0,I,0,,298,,11
191658,0400000US11,District of Columbia,99,Industries not classified,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,11,,0,I,21,,762,,11
191682,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,379,,0,R,8023,,186638,,13
191683,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,507,,0,R,8492,,198548,,13
191685,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,379,,0,R,8023,,186638,,13
191686,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,98,,0,R,3004,,98293,,13
191698,0400000US13,Georgia,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,932,,0,T,3333,,215222,,13
191699,0400000US13,Georgia,54,Professional/Scientific/Technical Services,002,Female,001,Total,40,Black or African American,001,Total,001,All firms,2018,868,,0,R,2198,,71852,,13
191700,0400000US13,Georgia,54,Professional/Scientific/Technical Services,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,932,,0,T,3333,,215222,,13
191704,0400000US13,Georgia,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,1745,,0,T,5391,,278803,,13
191705,0400000US13,Georgia,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,766,,0,R,1900,,59651,,13
191707,0400000US13,Georgia,54,Professional/Scientific/Technical Services,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,43,,0,M,274,,21060,,13
191733,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,98,,0,R,3004,,98293,,13
191736,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,448,,0,T,17186,,710962,,13
191737,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,90,,0,K,0,,2050,,13
191763,0400000US13,Georgia,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,37,,0,M,261,,20694,,13
191766,0400000US13,Georgia,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,1699,,0,U,14481,,955512,,13
191767,0400000US13,Georgia,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,411,,0,O,0,,15924,,13
191799,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,218,,0,T,8845,,322958,,13
191801,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,448,,0,T,17186,,710962,,13
191803,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,218,,0,T,8845,,322958,,13
191847,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,2484,,0,U,15406,,1227762,,10
191848,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,451,,0,R,0,,38921,,10
191849,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1263,,0,R,2290,,152441,,10
191850,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,307,,0,R,2033,,122033,,10
191851,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,204,,0,R,2831,,184071,,10
191852,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,131,,0,R,3431,,205861,,10
191873,0400000US10,Delaware,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,27,,0,L,208,,6235,,10
191897,0400000US10,Delaware,51,Information,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,214,,0,R,1483,,83729,,10
191899,0400000US10,Delaware,51,Information,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,146,,0,R,1072,,52857,,10
191900,0400000US10,Delaware,51,Information,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,11,,0,M,116,,12459,,10
191903,0400000US10,Delaware,51,Information,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,212,,0,R,1464,,83217,,10
191907,0400000US10,Delaware,51,Information,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,27,,0,L,207,,22140,,10
191909,0400000US10,Delaware,51,Information,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,23,,0,L,202,,21770,,10
191910,0400000US10,Delaware,51,Information,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,27,,0,L,207,,22140,,10
191919,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,15,,0,R,687,,58306,,10
191920,0400000US10,Delaware,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,487,,0,T,2987,,195788,,10
191921,0400000US10,Delaware,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,1812,,0,U,11884,,999486,,10
191922,0400000US10,Delaware,54,Professional/Scientific/Technical Services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,186,,0,O,535,,32489,,10
191923,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,36,,0,L,108,,3143,,10
191929,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2437,,0,U,15240,,1220872,,10
191930,0400000US10,Delaware,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,471,,0,T,2956,,194969,,10
191931,0400000US10,Delaware,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1793,,0,U,11807,,997396,,10
191961,0400000US10,Delaware,54,Professional/Scientific/Technical Services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,175,,0,O,477,,28507,,10
191962,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,50,,0,L,115,,6666,,10
191963,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,13,,0,I,0,,1181,,10
191964,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,24,,0,K,38,,1887,,10
191999,0400000US18,Indiana,23,Construction,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,30,,0,U,9193,,675284,,18
192001,0400000US18,Indiana,23,Construction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,9373,,0,W,70968,,3876998,,18
192002,0400000US18,Indiana,23,Construction,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,1602,,0,U,9171,,440244,,18
192004,0400000US18,Indiana,23,Construction,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,106,,0,L,474,,9903,,18
192008,0400000US18,Indiana,23,Construction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,11604,,0,W,85261,,4637642,,18
192010,0400000US18,Indiana,23,Construction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,9153,,0,W,69804,,3830055,,18
192011,0400000US18,Indiana,23,Construction,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1602,,0,U,9171,,440244,,18
192024,0400000US18,Indiana,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,102,,0,R,1329,,72703,,18
192094,0400000US18,Indiana,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,63,,0,R,987,,59888,,18
192098,0400000US18,Indiana,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,101,,0,R,1326,,72633,,18
192100,0400000US18,Indiana,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,63,,0,R,987,,59888,,18
192110,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,6191,,0,W,227124,,11011881,,18
192111,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,244,,0,R,0,,51056,,18
192112,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1674,,0,T,3978,,138431,,18
192113,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1155,,0,U,7419,,285845,,18
192114,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,993,,0,U,14569,,628752,,18
192115,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1004,,0,W,29975,,1319515,,18
192116,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,353,,0,W,25325,,1154538,,18
192117,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,412,,0,W,47412,,2421934,,18
192119,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,163,,0,W,71709,,3684964,,18
192134,0400000US08,Colorado,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,9584,,0,W,95189,,4124380,,08
192144,0400000US08,Colorado,62,Health care and social assistance,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,534,,0,R,3131,,142444,,08
192146,0400000US08,Colorado,62,Health care and social assistance,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,398,,0,R,2227,,113904,,08
192148,0400000US08,Colorado,62,Health care and social assistance,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,534,,0,R,3131,,142444,,08
192169,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,7740,,0,W,209877,,4523659,,08
192170,0400000US08,Colorado,72,Accommodation and food services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1832,,0,U,37075,,672380,,08
192171,0400000US08,Colorado,72,Accommodation and food services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,4160,,0,W,139411,,3164477,,08
192172,0400000US08,Colorado,72,Accommodation and food services,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1745,,0,U,33391,,686802,,08
192173,0400000US08,Colorado,72,Accommodation and food services,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,924,,0,T,8271,,188847,,08
192175,0400000US08,Colorado,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,6485,,0,W,193169,,4150562,,08
192183,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1834,,0,U,30240,,736213,,08
192184,0400000US08,Colorado,72,Accommodation and food services,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,393,,0,R,4190,,90651,,08
192187,0400000US08,Colorado,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,1834,,0,U,30240,,736213,,08
192256,0400000US08,Colorado,81,Other services (except public administration),001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,5747,,0,U,28067,,1079185,,08
192258,0400000US08,Colorado,81,Other services (except public administration),003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,2751,,0,U,13044,,468187,,08
192262,0400000US08,Colorado,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,5485,,0,U,26415,,1019736,,08
192271,0400000US08,Colorado,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1125,,0,R,5079,,130121,,08
192272,0400000US08,Colorado,81,Other services (except public administration),002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,685,,0,R,3310,,90289,,08
192273,0400000US08,Colorado,81,Other services (except public administration),003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,350,,0,O,1379,,35151,,08
192276,0400000US08,Colorado,81,Other services (except public administration),001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,1095,,0,R,5049,,129881,,08
192304,0400000US11,District of Columbia,99,Industries not classified,003,Male,001,Total,30,White,001,Total,001,All firms,2018,13,,0,I,13,,462,,11
192305,0400000US11,District of Columbia,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,25,,0,K,21,,1060,,11
192336,0400000US11,District of Columbia,99,Industries not classified,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,13,,0,I,13,,462,,11
192356,0400000US11,District of Columbia,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,001,All firms,2018,392,,0,T,3500,,148589,,11
192389,0400000US11,District of Columbia,81,Other services (except public administration),002,Female,001,Total,30,White,001,Total,001,All firms,2018,52,,0,K,93,,1983,,11
192390,0400000US11,District of Columbia,81,Other services (except public administration),003,Male,001,Total,30,White,001,Total,001,All firms,2018,278,,0,R,3051,,124890,,11
192396,0400000US11,District of Columbia,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,390,,0,T,3500,,148554,,11
192397,0400000US11,District of Columbia,81,Other services (except public administration),002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,51,,0,I,93,,1972,,11
192398,0400000US11,District of Columbia,81,Other services (except public administration),003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,278,,0,R,3051,,124890,,11
192420,0400000US11,District of Columbia,99,Industries not classified,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,25,,0,K,21,,1060,,11
192422,0400000US11,District of Columbia,99,Industries not classified,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,13,,0,I,13,,462,,11
192423,0400000US11,District of Columbia,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,25,,0,K,21,,1060,,11
192485,0400000US11,District of Columbia,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,940,,0,U,26197,,824721,,11
192508,0400000US11,District of Columbia,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,34,,0,T,7488,,224822,,11
192510,0400000US11,District of Columbia,72,Accommodation and food services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,693,,0,U,19058,,608376,,11
192518,0400000US11,District of Columbia,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,838,,0,U,24089,,764748,,11
192520,0400000US11,District of Columbia,72,Accommodation and food services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,650,,0,U,17673,,564861,,11
192568,0400000US11,District of Columbia,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,001,All firms,2018,183,,0,T,3573,,332131,,11
192575,0400000US11,District of Columbia,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,947,,0,U,16485,,409496,,11
192576,0400000US11,District of Columbia,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,60,,0,L,0,,9762,,11
192578,0400000US11,District of Columbia,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,245,,0,R,1684,,49403,,11
192583,0400000US11,District of Columbia,72,Accommodation and food services,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,510,,0,T,5892,,155595,,11
192588,0400000US11,District of Columbia,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,917,,0,U,16366,,407307,,11
192589,0400000US11,District of Columbia,72,Accommodation and food services,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,510,,0,T,5892,,155595,,11
192621,0400000US13,Georgia,54,Professional/Scientific/Technical Services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,953,,0,U,10724,,714097,,13
192625,0400000US13,Georgia,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,1692,,0,U,14475,,955313,,13
192627,0400000US13,Georgia,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,947,,0,U,10718,,713899,,13
192659,0400000US13,Georgia,44-45,Retail trade,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1152,,0,U,4642,,95992,,13
192661,0400000US13,Georgia,44-45,Retail trade,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,6673,,0,W,27245,,610857,,13
192761,0400000US10,Delaware,54,Professional/Scientific/Technical Services,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,32,,0,K,44,,4431,,10
192763,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,50,,0,L,115,,6666,,10
192765,0400000US10,Delaware,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,32,,0,K,44,,4431,,10
192798,0400000US10,Delaware,48-49,Transportation and warehousing,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,59,,0,M,321,,17051,,10
192799,0400000US10,Delaware,48-49,Transportation and warehousing,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,59,,0,M,321,,17051,,10
192800,0400000US10,Delaware,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,59,,0,M,321,,17051,,10
192821,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,234,,0,R,1719,,120267,,10
192823,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,130,,0,M,223,,16030,,10
