,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
207502,0400000US17,Illinois,44-45,Retail trade,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,10597,,0,W,179123,,7044425,,17
207503,0400000US17,Illinois,44-45,Retail trade,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,3184,,0,W,26007,,825403,,17
207506,0400000US17,Illinois,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,16612,,0,W,224753,,8387548,,17
207507,0400000US17,Illinois,44-45,Retail trade,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,234,,0,R,1004,,24588,,17
207509,0400000US17,Illinois,44-45,Retail trade,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,169,,0,R,632,,21802,,17
207510,0400000US17,Illinois,44-45,Retail trade,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,234,,0,R,1004,,24588,,17
207514,0400000US17,Illinois,44-45,Retail trade,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,3886,,0,W,18370,,399000,,17
207515,0400000US17,Illinois,44-45,Retail trade,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,730,,0,T,2892,,67861,,17
207516,0400000US17,Illinois,44-45,Retail trade,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2455,,0,U,11229,,216675,,17
207517,0400000US17,Illinois,44-45,Retail trade,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,702,,0,U,4249,,114465,,17
207519,0400000US17,Illinois,44-45,Retail trade,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,3885,,0,W,18365,,398682,,17
207545,0400000US17,Illinois,51,Information,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,270,,0,T,2378,,193003,,17
207546,0400000US17,Illinois,51,Information,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,46,,0,L,212,,5372,,17
207547,0400000US17,Illinois,51,Information,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,216,,0,T,2151,,187312,,17
207576,0400000US17,Illinois,42,Wholesale trade,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,10955,,0,W,126987,,8947122,,17
207578,0400000US17,Illinois,42,Wholesale trade,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,8375,,0,W,105122,,7377009,,17
207579,0400000US17,Illinois,42,Wholesale trade,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1247,,0,W,9849,,578140,,17
207582,0400000US17,Illinois,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,10659,,0,W,123979,,8797975,,17
207583,0400000US17,Illinois,42,Wholesale trade,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,55,,0,T,449,,37794,,17
207585,0400000US17,Illinois,42,Wholesale trade,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,37,,0,T,414,,34165,,17
207586,0400000US17,Illinois,42,Wholesale trade,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,55,,0,T,449,,37794,,17
207641,0400000US17,Illinois,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,58,,0,L,392,,10388,,17
207642,0400000US17,Illinois,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,64,,0,L,399,,10758,,17
207696,0400000US17,Illinois,48-49,Transportation and warehousing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,13261,,0,W,101696,,5242340,,17
207697,0400000US17,Illinois,48-49,Transportation and warehousing,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1829,,0,U,16845,,794575,,17
207698,0400000US17,Illinois,48-49,Transportation and warehousing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,9510,,0,W,77233,,4127366,,17
207699,0400000US17,Illinois,48-49,Transportation and warehousing,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1920,,0,U,7618,,320398,,17
207700,0400000US17,Illinois,48-49,Transportation and warehousing,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,1613,,0,T,1967,,106702,,17
207702,0400000US17,Illinois,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,11469,,0,W,97069,,4977516,,17
207884,0400000US17,Illinois,51,Information,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,46,,0,L,212,,5372,,17
207885,0400000US17,Illinois,51,Information,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,214,,0,T,2134,,186823,,17
207887,0400000US17,Illinois,51,Information,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,267,,0,T,2361,,192515,,17
207960,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,174,,0,R,1404,,44898,,17
207961,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,342,,0,R,852,,46832,,17
207962,0400000US17,Illinois,53,Real estate and rental and leasing,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,129,,0,O,499,,27202,,17
207963,0400000US17,Illinois,53,Real estate and rental and leasing,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,209,,0,R,349,,19392,,17
207966,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,341,,0,R,852,,46824,,17
207991,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,1584,,0,U,9518,,671069,,17
207993,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,1554,,0,U,9518,,670859,,17
207995,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,1541,,0,U,9412,,665621,,17
208102,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,2127,,0,R,0,,74775,,17
208103,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,4455,,0,U,7537,,326706,,17
208105,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,297,,0,R,3913,,195062,,17
208110,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,40,,0,U,7439,,346906,,17
208160,0400000US17,Illinois,53,Real estate and rental and leasing,002,Female,001,Total,30,White,001,Total,001,All firms,2018,2089,,0,U,9244,,504312,,17
208161,0400000US17,Illinois,53,Real estate and rental and leasing,003,Male,001,Total,30,White,001,Total,001,All firms,2018,4999,,0,W,25921,,1196602,,17
208170,0400000US17,Illinois,53,Real estate and rental and leasing,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1988,,0,U,9118,,497779,,17
208171,0400000US17,Illinois,53,Real estate and rental and leasing,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4762,,0,W,24257,,1127336,,17
208173,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,175,,0,R,1404,,44906,,17
208174,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,44,,0,I,0,,352,,17
208229,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,174,,0,R,1404,,44898,,17
208239,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,344,,0,R,854,,46903,,17
208245,0400000US17,Illinois,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,1174,,0,R,0,,67788,,17
208246,0400000US17,Illinois,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,6382,,0,U,12638,,642284,,17
208248,0400000US17,Illinois,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,460,,0,T,5585,,375824,,17
208252,0400000US17,Illinois,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,57,,0,U,1664,,506199,,17
208280,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,29582,,0,W,172771,,14518805,,17
208281,0400000US17,Illinois,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,6713,,0,U,24837,,1521492,,17
208282,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,20472,,0,W,135136,,12248719,,17
208283,0400000US17,Illinois,54,Professional/Scientific/Technical Services,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,2395,,0,U,12798,,748594,,17
208284,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,938,,0,T,5793,,297805,,17
208285,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,028,Equally Hispanic/non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,184,,0,M,561,,16888,,17
208286,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,28462,,0,W,166417,,14204112,,17
208287,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,603,,0,R,2282,,118503,,17
208289,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,464,,0,R,1166,,66632,,17
208295,0400000US17,Illinois,53,Real estate and rental and leasing,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,129,,0,O,499,,27202,,17
208296,0400000US17,Illinois,53,Real estate and rental and leasing,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,213,,0,R,351,,19463,,17
208300,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,343,,0,R,854,,46895,,17
208301,0400000US17,Illinois,53,Real estate and rental and leasing,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,128,,0,O,499,,27194,,17
208302,0400000US17,Illinois,53,Real estate and rental and leasing,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,213,,0,R,351,,19463,,17
208307,0400000US17,Illinois,52,Finance and insurance,002,Female,001,Total,30,White,001,Total,001,All firms,2018,1317,,0,T,4690,,237749,,17
208309,0400000US17,Illinois,52,Finance and insurance,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,589,,0,R,2686,,165080,,17
208314,0400000US17,Illinois,52,Finance and insurance,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1225,,0,T,4290,,223456,,17
208316,0400000US17,Illinois,52,Finance and insurance,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,589,,0,R,2686,,165080,,17
208317,0400000US17,Illinois,52,Finance and insurance,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,307,,0,R,1024,,75437,,17
208335,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,602,,0,R,2258,,117469,,17
208341,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,3247,,0,U,13796,,976224,,17
208342,0400000US17,Illinois,54,Professional/Scientific/Technical Services,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,880,,0,T,3282,,211580,,17
208343,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1999,,0,U,9909,,706533,,17
208346,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,3228,,0,U,13714,,966451,,17
208375,0400000US17,Illinois,52,Finance and insurance,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,277,,0,R,994,,69775,,17
208376,0400000US17,Illinois,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,307,,0,R,1024,,75437,,17
208378,0400000US17,Illinois,52,Finance and insurance,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,277,,0,R,994,,69775,,17
208455,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,31475,,0,W,183739,,15256186,,17
208456,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,6359,,0,U,0,,497079,,17
208457,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,16983,,0,W,30085,,1435659,,17
208458,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,3708,,0,U,24783,,1651680,,17
208459,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2301,,0,U,30653,,1891381,,17
208460,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1225,,0,W,35048,,2928269,,17
208463,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,113,,0,U,7592,,713099,,17
208464,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,138,,0,U,19640,,1897149,,17
208489,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,449,,0,T,2019,,124134,,17
208490,0400000US17,Illinois,53,Real estate and rental and leasing,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,449,,0,T,2019,,124134,,17
208504,0400000US17,Illinois,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,6743,,0,U,24837,,1521701,,17
208505,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,22140,,0,W,145262,,12947443,,17
208506,0400000US17,Illinois,54,Professional/Scientific/Technical Services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,2590,,0,U,13640,,787041,,17
208507,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,981,,0,T,5899,,303253,,17
208508,0400000US17,Illinois,54,Professional/Scientific/Technical Services,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,286,,0,R,1188,,52585,,17
208509,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,692,,0,T,4482,,244901,,17
208511,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,184,,0,M,561,,16888,,17
208514,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,30313,,0,W,177279,,14936045,,17
208515,0400000US17,Illinois,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,6458,,0,U,23649,,1469117,,17
208516,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,21399,,0,W,140710,,12697671,,17
208517,0400000US17,Illinois,54,Professional/Scientific/Technical Services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2454,,0,U,12920,,769257,,17
208518,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,615,,0,R,2310,,119814,,17
208520,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,418,,0,O,665,,27271,,17
208542,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,449,,0,T,2019,,124134,,17
208575,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,476,,0,R,1193,,67943,,17
208579,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,614,,0,R,2286,,118779,,17
208581,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,475,,0,R,1169,,66908,,17
208608,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,707,,0,R,2076,,88971,,17
208612,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,687,,0,R,2034,,86448,,17
208630,0400000US17,Illinois,52,Finance and insurance,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,653,,0,U,3283,,322058,,17
208631,0400000US17,Illinois,52,Finance and insurance,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,653,,0,U,3283,,322058,,17
208633,0400000US17,Illinois,52,Finance and insurance,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,592,,0,U,2862,,312988,,17
208656,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,3248,,0,U,13798,,976298,,17
208657,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,645,,0,O,0,,25421,,17
208658,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,2078,,0,T,3512,,219764,,17
208693,0400000US17,Illinois,53,Real estate and rental and leasing,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,2089,,0,U,9244,,504312,,17
208694,0400000US17,Illinois,53,Real estate and rental and leasing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,4306,,0,W,22688,,1023571,,17
208698,0400000US17,Illinois,53,Real estate and rental and leasing,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,175,,0,R,1404,,44906,,17
208704,0400000US17,Illinois,52,Finance and insurance,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,87,,0,O,262,,13850,,17
208707,0400000US17,Illinois,52,Finance and insurance,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,87,,0,O,262,,13850,,17
208720,0400000US17,Illinois,54,Professional/Scientific/Technical Services,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,880,,0,T,3282,,211580,,17
208721,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,2000,,0,U,9911,,706607,,17
208726,0400000US17,Illinois,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,3229,,0,U,13716,,966525,,17
208727,0400000US17,Illinois,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,862,,0,T,3254,,210247,,17
208728,0400000US17,Illinois,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,1999,,0,U,9857,,698168,,17
208768,0400000US17,Illinois,51,Information,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,2287,,0,W,33180,,2063013,,17
208769,0400000US17,Illinois,51,Information,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,309,,0,T,3951,,233764,,17
208770,0400000US17,Illinois,51,Information,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1663,,0,W,26871,,1708711,,17
208774,0400000US17,Illinois,51,Information,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,2236,,0,W,33025,,2050879,,17
208775,0400000US17,Illinois,51,Information,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,31,,0,L,139,,12734,,17
208777,0400000US17,Illinois,51,Information,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,27,,0,L,112,,7276,,17
208778,0400000US17,Illinois,51,Information,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,31,,0,L,139,,12734,,17
208784,0400000US17,Illinois,51,Information,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,267,,0,T,2361,,192515,,17
208796,0400000US17,Illinois,52,Finance and insurance,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1317,,0,T,4690,,237749,,17
208801,0400000US17,Illinois,52,Finance and insurance,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,247,,0,R,904,,67048,,17
208802,0400000US17,Illinois,52,Finance and insurance,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,247,,0,R,904,,67048,,17
208803,0400000US17,Illinois,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,247,,0,R,904,,67048,,17
208912,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,286,,0,R,3388,,65387,,17
208950,0400000US17,Illinois,61,Educational services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,719,,0,R,9790,,131629,,17
208974,0400000US17,Illinois,62,Health care and social assistance,001,Total,029,Non-Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,286,,0,R,3388,,65387,,17
209006,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,13129,,0,W,352053,,11229706,,17
209007,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,3069,,0,W,68708,,2121305,,17
209008,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,8249,,0,W,258101,,8295094,,17
209012,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,11330,,0,W,313291,,10233954,,17
209013,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,271,,0,R,4845,,124859,,17
209017,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,230,,0,R,4120,,120277,,17
209117,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,17045,,0,W,240061,,9588965,,17
209118,0400000US17,Illinois,62,Health care and social assistance,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,6477,,0,U,62532,,2131403,,17
209119,0400000US17,Illinois,62,Health care and social assistance,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,9616,,0,W,151344,,6545686,,17
209121,0400000US17,Illinois,62,Health care and social assistance,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,853,,0,R,3820,,106660,,17
209123,0400000US17,Illinois,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,16158,,0,W,233798,,9410566,,17
209168,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,3327,,0,U,25551,,996695,,17
209169,0400000US17,Illinois,62,Health care and social assistance,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1469,,0,U,9056,,367936,,17
209170,0400000US17,Illinois,62,Health care and social assistance,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1735,,0,U,13765,,565676,,17
209173,0400000US17,Illinois,62,Health care and social assistance,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,3267,,0,U,25431,,991146,,17
209281,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,14110,,0,W,366779,,11594606,,17
209282,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,3717,,0,U,0,,313071,,17
209283,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,5701,,0,U,10779,,504779,,17
209284,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1863,,0,U,12468,,610398,,17
209286,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,972,,0,U,29190,,1224736,,17
209287,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,372,,0,U,22747,,1397809,,17
209290,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,188,,0,W,202858,,4988580,,17
209328,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,3100,,0,W,68708,,2121460,,17
209329,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,8999,,0,W,271932,,8618041,,17
209333,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,1293,,0,T,10537,,229843,,17
209337,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,12275,,0,W,327980,,10597346,,17
209338,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2873,,0,U,53599,,1593983,,17
209339,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,7705,,0,W,261395,,8388198,,17
209341,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,315,,0,R,5220,,133668,,17
209342,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,26,,0,I,0,,758,,17
