,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
228527,0400000US21,Kentucky,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1171,,0,U,16306,,480145,,21
228528,0400000US21,Kentucky,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,678,,0,U,21072,,692602,,21
228529,0400000US21,Kentucky,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,168,,0,U,9513,,286672,,21
228530,0400000US21,Kentucky,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,28,,0,U,3044,,135129,,21
228532,0400000US21,Kentucky,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,58,,0,U,15133,,433101,,21
228533,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,001,All firms,2018,37630,,0,W,533574,,20377674,,21
228535,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,17157,,0,W,36146,,1267500,,21
228536,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,6652,,0,W,43297,,1637148,,21
228537,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,4497,,0,W,58608,,2345249,,21
228538,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,2667,,0,W,74480,,3128331,,21
228540,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,1111,,0,W,105729,,3528100,,21
228542,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,463,,0,W,102496,,3575915,,21
228543,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,8006,,0,W,73855,,2067530,,21
228544,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,611,Firms with no employees,2018,1044,,0,R,0,,38439,,21
228546,0400000US21,Kentucky,00,Total for all sectors,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,382,,0,T,6435,,177318,,21
228560,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,22,,0,L,148,,8471,,21
228576,0400000US21,Kentucky,00,Total for all sectors,003,Male,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,22,,0,L,148,,8471,,21
228577,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,2799,,0,U,28227,,737997,,21
228578,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,251,,0,O,0,,20049,,21
228579,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1199,,0,T,2977,,63051,,21
228580,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,577,,0,T,3911,,72676,,21
228582,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,147,,0,R,3425,,71130,,21
228586,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,19,,0,T,2693,,141343,,21
228598,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,3741,,0,U,8814,,214533,,21
228599,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1333,,0,U,8549,,237846,,21
228600,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,997,,0,U,13106,,365052,,21
228601,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,269,,0,U,13796,,409508,,21
228604,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,30,,0,T,7965,,188710,,21
228605,0400000US21,Kentucky,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,898,,0,U,10265,,256144,,21
228606,0400000US21,Kentucky,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,611,Firms with no employees,2018,61,,0,L,0,,3798,,21
228613,0400000US21,Kentucky,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,657,Firms with 500 employees or more,2018,14,,0,O,1079,,13712,,21
228643,0400000US20,Kansas,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,18,,0,R,706,,26732,,20
228645,0400000US20,Kansas,53,Real estate and rental and leasing,003,Male,001,Total,30,White,001,Total,001,All firms,2018,1446,,0,U,10883,,443487,,20
228646,0400000US20,Kansas,53,Real estate and rental and leasing,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,670,,0,R,1658,,42284,,20
228649,0400000US20,Kansas,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2824,,0,U,13671,,523085,,20
228651,0400000US20,Kansas,53,Real estate and rental and leasing,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1445,,0,U,10883,,443486,,20
228652,0400000US20,Kansas,53,Real estate and rental and leasing,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,670,,0,R,1658,,42284,,20
228655,0400000US20,Kansas,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,79,,0,L,181,,13274,,20
228658,0400000US20,Kansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,67,,0,L,257,,15692,,20
228664,0400000US20,Kansas,54,Professional/Scientific/Technical Services,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,54,,0,L,221,,12589,,20
228666,0400000US20,Kansas,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,67,,0,L,257,,15692,,20
228667,0400000US20,Kansas,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,54,,0,L,221,,12589,,20
228710,0400000US20,Kansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,153,,0,L,228,,12853,,20
228729,0400000US20,Kansas,48-49,Transportation and warehousing,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,19,,0,O,355,,21566,,20
228730,0400000US20,Kansas,48-49,Transportation and warehousing,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,19,,0,O,355,,21566,,20
228731,0400000US20,Kansas,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,19,,0,O,355,,21566,,20
228772,0400000US21,Kentucky,00,Total for all sectors,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,49,,0,L,646,,12531,,21
228773,0400000US21,Kentucky,00,Total for all sectors,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,818,,0,U,9120,,235681,,21
228803,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,54186,,0,W,691031,,25350569,,21
228804,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,611,Firms with no employees,2018,5377,,0,U,0,,329385,,21
228805,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,25173,,0,W,53459,,1706631,,21
228806,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,620,Firms with 5 to 9 employees,2018,9633,,0,W,62812,,2171032,,21
228807,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,651,Firms with 100 to 249 employees,2018,1177,,0,W,114586,,3816091,,21
228808,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,630,Firms with 10 to 19 employees,2018,6417,,0,W,84565,,3129323,,21
228809,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,641,Firms with 20 to 49 employees,2018,3686,,0,W,103666,,4077369,,21
228812,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,657,Firms with 500 employees or more,2018,538,,0,W,124505,,4183667,,21
228822,0400000US21,Kentucky,00,Total for all sectors,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,9618,,0,W,96398,,3206756,,21
228823,0400000US21,Kentucky,00,Total for all sectors,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,36807,,0,W,524400,,20137664,,21
228824,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,7762,,0,W,70234,,2006150,,21
228825,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,659,,0,T,8561,,220271,,21
228826,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,53,,0,L,0,,2664,,21
228835,0400000US21,Kentucky,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,001,All firms,2018,212,,0,O,1628,,35320,,21
228851,0400000US21,Kentucky,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,12,,0,K,0,,2012,,21
228859,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,382,,0,T,6435,,177318,,21
228985,0400000US20,Kansas,48-49,Transportation and warehousing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,1898,,0,U,14267,,669290,,20
228987,0400000US20,Kansas,48-49,Transportation and warehousing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1192,,0,U,7743,,389268,,20
228989,0400000US20,Kansas,48-49,Transportation and warehousing,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,73,,0,M,285,,13714,,20
228991,0400000US20,Kansas,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,1808,,0,U,13868,,653207,,20
229012,0400000US20,Kansas,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3107,,0,W,18561,,1059799,,20
229013,0400000US20,Kansas,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,220,,0,L,0,,10406,,20
229014,0400000US20,Kansas,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2246,,0,T,4639,,167757,,20
229071,0400000US20,Kansas,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,28,,0,U,2306,,203470,,20
229072,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,658,,0,T,8561,,220256,,21
229073,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,611,Firms with no employees,2018,54,,0,K,0,,2649,,21
229082,0400000US21,Kentucky,00,Total for all sectors,002,Female,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,211,,0,O,1628,,35305,,21
229124,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,001,All firms,2018,55303,,0,W,704475,,25664542,,21
229125,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,5446,,0,U,0,,333931,,21
229126,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,25505,,0,W,54072,,1731040,,21
229127,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,9877,,0,W,64436,,2217406,,21
229128,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,6667,,0,W,88020,,3190446,,21
229129,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,3888,,0,W,109817,,4213640,,21
229131,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,1181,,0,W,115096,,3843137,,21
229134,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,551,,0,W,125593,,4197726,,21
229138,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,657,Firms with 500 employees or more,2018,44,,0,U,8726,,233126,,21
229185,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,2797,,0,U,28215,,737617,,21
229186,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,251,,0,O,0,,20049,,21
229187,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1199,,0,T,2977,,63051,,21
229188,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,575,,0,T,3899,,72296,,21
229190,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,147,,0,R,3425,,71130,,21
229194,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,657,Firms with 500 employees or more,2018,19,,0,T,2693,,141343,,21
229211,0400000US20,Kansas,52,Finance and insurance,003,Male,001,Total,30,White,001,Total,001,All firms,2018,2422,,0,U,16528,,976714,,20
229216,0400000US20,Kansas,52,Finance and insurance,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3071,,0,U,18491,,1057365,,20
229218,0400000US20,Kansas,52,Finance and insurance,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2387,,0,U,16464,,974541,,20
229310,0400000US20,Kansas,53,Real estate and rental and leasing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,2631,,0,U,12976,,481876,,20
229312,0400000US20,Kansas,53,Real estate and rental and leasing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1256,,0,U,10205,,402416,,20
229313,0400000US20,Kansas,53,Real estate and rental and leasing,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,666,,0,R,1641,,42143,,20
229315,0400000US20,Kansas,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,2630,,0,U,12976,,481875,,20
229331,0400000US20,Kansas,21,Mining/Quarrying/Oil&Gas Extraction,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,69,,0,R,636,,34818,,20
229333,0400000US20,Kansas,21,Mining/Quarrying/Oil&Gas Extraction,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,79,,0,O,483,,17696,,20
229419,0400000US21,Kentucky,00,Total for all sectors,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,445,,0,R,3872,,158115,,21
229420,0400000US21,Kentucky,00,Total for all sectors,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,2033,,0,U,21364,,502228,,21
229431,0400000US21,Kentucky,00,Total for all sectors,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,9570,,0,W,96732,,3208327,,21
229432,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,33210,,0,W,480971,,18591322,,21
229433,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,7114,,0,W,67849,,1896697,,21
229434,0400000US21,Kentucky,00,Total for all sectors,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,884,,0,U,10247,,255179,,21
229436,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,48792,,0,W,632129,,23383348,,21
229437,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,587,,0,T,7637,,204014,,21
229439,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,611,Firms with no employees,2018,53,,0,L,0,,2658,,21
229480,0400000US21,Kentucky,00,Total for all sectors,002,Female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,210,,0,O,1628,,35303,,21
229481,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,333,,0,T,5858,,166877,,21
229484,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,586,,0,T,7637,,203999,,21
229681,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,15,,0,L,75,,4467,,21
229683,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2767,,0,U,27597,,726705,,21
229684,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,611,Firms with no employees,2018,251,,0,O,0,,20049,,21
229685,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,612,Firms with 1 to 4 employees,2018,1197,,0,T,2974,,62908,,21
229686,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,620,Firms with 5 to 9 employees,2018,577,,0,T,3911,,72676,,21
229688,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,641,Firms with 20 to 49 employees,2018,117,,0,R,2797,,59981,,21
229692,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,657,Firms with 500 employees or more,2018,19,,0,T,2693,,141343,,21
229693,0400000US21,Kentucky,00,Total for all sectors,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,445,,0,R,3872,,158115,,21
229694,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2001,,0,U,20733,,490936,,21
229703,0400000US21,Kentucky,22,Utilities,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,33,,0,O,229,,12993,,21
229707,0400000US21,Kentucky,22,Utilities,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,33,,0,O,229,,12993,,21
229742,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,2765,,0,U,27585,,726325,,21
229779,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,1442,,0,U,13770,,460025,,21
229780,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,630,Firms with 10 to 19 employees,2018,194,,0,R,2575,,92123,,21
229781,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,611,Firms with no employees,2018,175,,0,L,0,,5396,,21
229782,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,653,,0,R,1411,,46306,,21
229811,0400000US20,Kansas,51,Information,001,Total,001,Total,30,White,001,Total,001,All firms,2018,485,,0,U,7589,,396367,,20
229812,0400000US20,Kansas,51,Information,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,63,,0,L,0,,2538,,20
229815,0400000US20,Kansas,51,Information,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,46,,0,M,645,,19871,,20
229819,0400000US20,Kansas,51,Information,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,26,,0,U,2889,,169284,,20
229824,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,357,,0,M,0,,16566,,20
229825,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1514,,0,R,3032,,85325,,20
229826,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,565,,0,R,3509,,138616,,20
229832,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,49,,0,T,19769,,559552,,20
229838,0400000US20,Kansas,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,175,,0,R,1063,,62836,,20
229846,0400000US20,Kansas,62,Health care and social assistance,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,140,,0,R,993,,61586,,20
229848,0400000US20,Kansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,175,,0,R,1063,,62836,,20
229850,0400000US20,Kansas,62,Health care and social assistance,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,140,,0,R,993,,61586,,20
229851,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,631,,0,R,5790,,220064,,20
229872,0400000US20,Kansas,54,Professional/Scientific/Technical Services,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,450,,0,R,1393,,71466,,20
229873,0400000US20,Kansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,5399,,0,W,30563,,1923816,,20
229874,0400000US20,Kansas,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1409,,0,T,8412,,365756,,20
229875,0400000US20,Kansas,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,3538,,0,U,20759,,1486593,,20
229878,0400000US20,Kansas,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,5268,,0,W,30171,,1908535,,20
229879,0400000US20,Kansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,77,,0,L,163,,12131,,20
229882,0400000US20,Kansas,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,77,,0,L,163,,12131,,20
229883,0400000US20,Kansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,67,,0,L,257,,15692,,20
229884,0400000US20,Kansas,54,Professional/Scientific/Technical Services,002,Female,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,54,,0,L,221,,12589,,20
229886,0400000US20,Kansas,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,67,,0,L,257,,15692,,20
229896,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,586,,0,T,8697,,237436,,20
229898,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,754,,0,R,7705,,258573,,20
229906,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2947,,0,U,55085,,1716871,,20
229908,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1769,,0,U,40743,,1266918,,20
229969,0400000US20,Kansas,61,Educational services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,438,,0,R,3921,,83232,,20
229970,0400000US20,Kansas,61,Educational services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,21,,0,I,0,,514,,20
229971,0400000US20,Kansas,61,Educational services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,132,,0,K,233,,696,,20
230004,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,854,,0,U,5987,,170395,,21
230006,0400000US21,Kentucky,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,1441,,0,U,13768,,460014,,21
230048,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,208,,0,U,5831,,371649,,21
230050,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,10,,0,O,0,,8730,,21
230096,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,002,Female,001,Total,30,White,001,Total,001,All firms,2018,43,,0,M,202,,11092,,21
230097,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,128,,0,U,5461,,352647,,21
230099,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,208,,0,U,5831,,371649,,21
230100,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,43,,0,M,202,,11092,,21
230101,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,128,,0,U,5461,,352647,,21
230178,0400000US20,Kansas,61,Educational services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,147,,0,O,1272,,39792,,20
230180,0400000US20,Kansas,61,Educational services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,438,,0,R,3921,,83232,,20
230183,0400000US20,Kansas,61,Educational services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,147,,0,O,1272,,39792,,20
230421,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,205,,0,U,5830,,371434,,21
230422,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,42,,0,M,201,,11007,,21
230423,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,126,,0,U,5461,,352517,,21
