,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,qdesc,buschar,buschar_label,year,number_of_firms,firmpdemp_f,percent_of_firms,firmpdemp_pct_f,revenue,rcppdemp_f,percent_revenue_of_firms,rcppdemp_pct_f,number_of_employees,emp_f,percent_of_employees,emp_pct_f,annual_payroll,payann_f,percent_annual_payroll,payann_pct_f,qdesc_label,us
4578,0100000US,United States,61,Educational services,003,Male,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
4579,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,A1,All firms,2018,9552,,0.0,X,0,W,0.0,S,99577,,0.0,X,2538052,,0.0,X,FAMOWN,1
4580,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BM,Family-owned,2018,3606,,85.1,,0,U,0.0,S,27189,,75.0,,471843,,69.9,,FAMOWN,1
4581,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BN,Not family-owned,2018,632,,14.9,,0,T,0.0,S,9067,,25.0,,203501,,30.1,,FAMOWN,1
4582,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BO,Total reporting,2018,4238,,100.0,,0,U,0.0,S,36256,,100.0,,675343,,100.0,,FAMOWN,1
4583,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
4584,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,002,Veteran,B02,A1,All firms,2018,2553,,0.0,X,0,U,0.0,S,33204,,0.0,X,1355419,,0.0,X,FAMOWN,1
4585,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,002,Veteran,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4586,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,002,Veteran,B02,BN,Not family-owned,2018,1069,,83.7,,0,R,0.0,S,4667,,71.2,,200317,,69.7,,FAMOWN,1
4587,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,002,Veteran,B02,BO,Total reporting,2018,1277,,100.0,,0,T,0.0,S,6556,,100.0,,287218,,100.0,,FAMOWN,1
4588,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,002,Veteran,B02,BP,Item not reported,2018,63,,0.0,X,0,L,0.0,S,1010,,0.0,X,10984,,0.0,X,FAMOWN,1
4589,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,002,Veteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
4590,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,002,Veteran,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,e,0.0,D,0,D,0.0,D,FAMOWN,1
4591,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,002,Veteran,B02,BN,Not family-owned,2018,180,,85.7,,0,L,0.0,S,270,,45.0,,10138,,60.2,,FAMOWN,1
4592,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,002,Veteran,B02,BO,Total reporting,2018,210,,100.0,,0,M,0.0,S,600,,100.0,,16854,,100.0,,FAMOWN,1
4593,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,002,Veteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,e,0.0,D,0,D,0.0,D,FAMOWN,1
4594,0100000US,United States,61,Educational services,003,Male,001,Total,00,Total,002,Veteran,B02,A1,All firms,2018,1956,,0.0,X,0,U,0.0,S,30117,,0.0,X,1266713,,0.0,X,FAMOWN,1
4595,0100000US,United States,61,Educational services,003,Male,001,Total,00,Total,002,Veteran,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4596,0100000US,United States,61,Educational services,003,Male,001,Total,00,Total,002,Veteran,B02,BN,Not family-owned,2018,859,,82.8,,0,R,0.0,S,4278,,73.3,,188649,,70.2,,FAMOWN,1
4597,0100000US,United States,61,Educational services,003,Male,001,Total,00,Total,002,Veteran,B02,BO,Total reporting,2018,1037,,100.0,,0,T,0.0,S,5836,,100.0,,268834,,100.0,,FAMOWN,1
4598,0100000US,United States,61,Educational services,003,Male,001,Total,00,Total,002,Veteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,f,0.0,D,0,D,0.0,D,FAMOWN,1
4599,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,002,Veteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
4600,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,002,Veteran,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
4601,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,002,Veteran,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
4602,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,002,Veteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
4603,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,002,Veteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
4604,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,002,Veteran,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
4605,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,B02,A1,All firms,2018,2442,,0.0,X,0,U,0.0,S,32806,,0.0,X,1338748,,0.0,X,FAMOWN,1
4606,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4607,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,B02,BN,Not family-owned,2018,979,,82.5,,0,R,0.0,S,4428,,70.1,,193210,,69.0,,FAMOWN,1
4608,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,B02,BO,Total reporting,2018,1187,,100.0,,0,T,0.0,S,6316,,100.0,,280111,,100.0,,FAMOWN,1
4609,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,B02,BP,Item not reported,2018,63,,0.0,X,0,L,0.0,S,1010,,0.0,X,10984,,0.0,X,FAMOWN,1
4610,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,002,Veteran,B02,A1,All firms,2018,278,,0.0,X,0,O,0.0,S,1625,,0.0,X,35603,,0.0,X,FAMOWN,1
4611,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,002,Veteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
4612,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,002,Veteran,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
4613,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,002,Veteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,e,0.0,D,0,D,0.0,D,FAMOWN,1
4614,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,002,Veteran,B02,A1,All firms,2018,2264,,0.0,X,0,U,0.0,S,31579,,0.0,X,1319625,,0.0,X,FAMOWN,1
4615,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4616,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BN,Not family-owned,2018,919,,81.5,,0,R,0.0,S,4368,,69.8,,191711,,68.8,,FAMOWN,1
4617,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BO,Total reporting,2018,1127,,100.0,,0,T,0.0,S,6256,,100.0,,278612,,100.0,,FAMOWN,1
4618,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BP,Item not reported,2018,33,,0.0,X,0,L,0.0,S,740,,0.0,X,8315,,0.0,X,FAMOWN,1
4619,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,1474,,0.0,X,0,T,0.0,S,9321,,0.0,X,249072,,0.0,X,FAMOWN,1
4620,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,508,,80.9,,0,R,0.0,S,3434,,66.4,,66295,,71.5,,FAMOWN,1
4621,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4622,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,628,,100.0,,0,R,0.0,S,5170,,100.0,,92661,,100.0,,FAMOWN,1
4623,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
4624,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4625,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,g,0.0,D,0,D,0.0,D,FAMOWN,1
4626,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,g,0.0,D,0,D,0.0,D,FAMOWN,1
4627,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
4628,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,1370,,0.0,X,0,T,0.0,S,7713,,0.0,X,224291,,0.0,X,FAMOWN,1
4629,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,508,,84.9,,0,R,0.0,S,3434,,87.7,,66295,,90.7,,FAMOWN,1
4630,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
4631,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,598,,100.0,,0,R,0.0,S,3914,,100.0,,73073,,100.0,,FAMOWN,1
4632,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
4633,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,a,0.0,S,0,S,0.0,S,FAMOWN,1
4634,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
4635,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
4636,0100000US,United States,61,Educational services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4637,0100000US,United States,61,Educational services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,f,0.0,D,0,D,0.0,D,FAMOWN,1
4638,0100000US,United States,61,Educational services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,f,0.0,D,0,D,0.0,D,FAMOWN,1
4639,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,1246,,0.0,X,0,T,0.0,S,7588,,0.0,X,195770,,0.0,X,FAMOWN,1
4640,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,418,,77.7,,0,O,0.0,S,2715,,61.0,,44726,,62.9,,FAMOWN,1
4641,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4642,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,538,,100.0,,0,R,0.0,S,4450,,100.0,,71092,,100.0,,FAMOWN,1
4643,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
4644,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,b,0.0,S,0,S,0.0,S,FAMOWN,1
4645,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
4646,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
4647,0100000US,United States,61,Educational services,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4648,0100000US,United States,61,Educational services,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,f,0.0,D,0,D,0.0,D,FAMOWN,1
4649,0100000US,United States,61,Educational services,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,f,0.0,D,0,D,0.0,D,FAMOWN,1
4650,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B02,A1,All firms,2018,1157,,0.0,X,0,T,0.0,S,7121,,0.0,X,192341,,0.0,X,FAMOWN,1
4651,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,410,,77.4,,0,O,0.0,S,2689,,60.8,,44500,,62.8,,FAMOWN,1
4652,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4653,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,530,,100.0,,0,R,0.0,S,4425,,100.0,,70865,,100.0,,FAMOWN,1
4654,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
4655,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,004,Nonveteran,B02,A1,All firms,2018,62392,,0.0,X,0,W,0.0,S,660074,,0.0,X,19789844,,0.0,X,FAMOWN,1
4656,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,004,Nonveteran,B02,BM,Family-owned,2018,8090,,28.8,,0,U,0.0,S,72169,,33.6,,1656135,,33.4,,FAMOWN,1
4657,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,004,Nonveteran,B02,BN,Not family-owned,2018,20043,,71.2,,0,W,0.0,S,142812,,66.4,,3301847,,66.6,,FAMOWN,1
4658,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,004,Nonveteran,B02,BO,Total reporting,2018,28134,,100.0,,0,W,0.0,S,214981,,100.0,,4957982,,100.0,,FAMOWN,1
4659,0100000US,United States,61,Educational services,001,Total,001,Total,00,Total,004,Nonveteran,B02,BP,Item not reported,2018,999,,0.0,X,0,T,0.0,S,9742,,0.0,X,247826,,0.0,X,FAMOWN,1
4660,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,004,Nonveteran,B02,A1,All firms,2018,26043,,0.0,X,0,W,0.0,S,260965,,0.0,X,6958327,,0.0,X,FAMOWN,1
4661,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,004,Nonveteran,B02,BM,Family-owned,2018,2208,,17.9,,0,U,0.0,S,17910,,18.8,,357286,,17.9,,FAMOWN,1
4662,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,004,Nonveteran,B02,BN,Not family-owned,2018,10132,,82.1,,0,U,0.0,S,77342,,81.2,,1643542,,82.1,,FAMOWN,1
4663,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,004,Nonveteran,B02,BO,Total reporting,2018,12341,,100.0,,0,W,0.0,S,95252,,100.0,,2000828,,100.0,,FAMOWN,1
4664,0100000US,United States,61,Educational services,002,Female,001,Total,00,Total,004,Nonveteran,B02,BP,Item not reported,2018,330,,0.0,X,0,O,0.0,S,3088,,0.0,X,35797,,0.0,X,FAMOWN,1
4665,0100000US,United States,61,Educational services,003,Male,001,Total,00,Total,004,Nonveteran,B02,A1,All firms,2018,24762,,0.0,X,0,W,0.0,S,260740,,0.0,X,8664151,,0.0,X,FAMOWN,1
4666,0100000US,United States,61,Educational services,003,Male,001,Total,00,Total,004,Nonveteran,B02,BM,Family-owned,2018,1577,,14.5,,0,U,0.0,S,16859,,23.1,,569089,,28.1,,FAMOWN,1
4667,0100000US,United States,61,Educational services,003,Male,001,Total,00,Total,004,Nonveteran,B02,BN,Not family-owned,2018,9309,,85.5,,0,W,0.0,S,56134,,76.9,,1454447,,71.9,,FAMOWN,1
4668,0100000US,United States,61,Educational services,003,Male,001,Total,00,Total,004,Nonveteran,B02,BO,Total reporting,2018,10887,,100.0,,0,W,0.0,S,72993,,100.0,,2023536,,100.0,,FAMOWN,1
4669,0100000US,United States,61,Educational services,003,Male,001,Total,00,Total,004,Nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
4670,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,B02,A1,All firms,2018,11587,,0.0,X,0,W,0.0,S,138369,,0.0,X,4167366,,0.0,X,FAMOWN,1
4671,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,B02,BM,Family-owned,2018,4305,,87.7,,0,U,0.0,S,37400,,80.0,,729760,,78.2,,FAMOWN,1
4672,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,B02,BN,Not family-owned,2018,602,,12.3,,0,T,0.0,S,9337,,20.0,,203858,,21.8,,FAMOWN,1
4673,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,B02,BO,Total reporting,2018,4906,,100.0,,0,U,0.0,S,46736,,100.0,,933618,,100.0,,FAMOWN,1
4674,0100000US,United States,61,Educational services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
4675,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,004,Nonveteran,B02,A1,All firms,2018,2911,,0.0,X,0,U,0.0,S,27778,,0.0,X,722093,,0.0,X,FAMOWN,1
4676,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,004,Nonveteran,B02,BM,Family-owned,2018,359,,26.6,,0,O,0.0,S,1529,,18.0,,33872,,20.7,,FAMOWN,1
4677,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,004,Nonveteran,B02,BN,Not family-owned,2018,989,,73.4,,0,R,0.0,S,6978,,82.0,,129784,,79.3,,FAMOWN,1
4678,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,004,Nonveteran,B02,BO,Total reporting,2018,1348,,100.0,,0,T,0.0,S,8506,,100.0,,163656,,100.0,,FAMOWN,1
4679,0100000US,United States,61,Educational services,001,Total,020,Hispanic,00,Total,004,Nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
4680,0100000US,United States,61,Educational services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,B02,A1,All firms,2018,693,,0.0,X,0,R,0.0,S,5452,,0.0,X,56669,,0.0,X,FAMOWN,1
4681,0100000US,United States,61,Educational services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,B02,BM,Family-owned,2018,210,,77.8,,0,M,0.0,S,2039,,59.7,,14769,,40.9,,FAMOWN,1
4682,0100000US,United States,61,Educational services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,g,0.0,D,0,D,0.0,D,FAMOWN,1
4683,0100000US,United States,61,Educational services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
4684,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,B02,A1,All firms,2018,58787,,0.0,X,0,W,0.0,S,626844,,0.0,X,19011082,,0.0,X,FAMOWN,1
4685,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,B02,BM,Family-owned,2018,7521,,28.4,,0,U,0.0,S,68601,,33.8,,1607494,,33.8,,FAMOWN,1
4686,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,B02,BN,Not family-owned,2018,18994,,71.6,,0,W,0.0,S,134457,,66.2,,3150757,,66.2,,FAMOWN,1
4687,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,B02,BO,Total reporting,2018,26516,,100.0,,0,W,0.0,S,203058,,100.0,,4758251,,100.0,,FAMOWN,1
4688,0100000US,United States,61,Educational services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,B02,BP,Item not reported,2018,909,,0.0,X,0,T,0.0,S,8753,,0.0,X,225586,,0.0,X,FAMOWN,1
4689,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,004,Nonveteran,B02,A1,All firms,2018,12368,,0.0,X,0,W,0.0,S,118995,,0.0,X,3957993,,0.0,X,FAMOWN,1
4690,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,004,Nonveteran,B02,BM,Family-owned,2018,1419,,24.9,,0,T,0.0,S,13736,,34.9,,346498,,40.8,,FAMOWN,1
4691,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,004,Nonveteran,B02,BN,Not family-owned,2018,4279,,75.1,,0,U,0.0,S,25604,,65.1,,503591,,59.2,,FAMOWN,1
4692,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,004,Nonveteran,B02,BO,Total reporting,2018,5698,,100.0,,0,U,0.0,S,39340,,100.0,,850089,,100.0,,FAMOWN,1
4693,0100000US,United States,61,Educational services,001,Total,001,Total,90,Minority,004,Nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4694,0100000US,United States,61,Educational services,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,A1,All firms,2018,1641,,0.0,X,0,T,0.0,S,11710,,0.0,X,168029,,0.0,X,FAMOWN,1
4695,0100000US,United States,61,Educational services,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,BM,Family-owned,2018,539,,81.8,,0,R,0.0,S,4713,,74.1,,52885,,61.3,,FAMOWN,1
4696,0100000US,United States,61,Educational services,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4697,0100000US,United States,61,Educational services,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,BO,Total reporting,2018,659,,100.0,,0,R,0.0,S,6360,,100.0,,86299,,100.0,,FAMOWN,1
4698,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,A1,All firms,2018,48384,,0.0,X,0,W,0.0,S,529369,,0.0,X,15663822,,0.0,X,FAMOWN,1
4699,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BM,Family-owned,2018,6132,,28.2,,0,U,0.0,S,53720,,31.7,,1256752,,31.3,,FAMOWN,1
4700,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BN,Not family-owned,2018,15644,,71.8,,0,W,0.0,S,115561,,68.3,,2764842,,68.7,,FAMOWN,1
4701,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BO,Total reporting,2018,21777,,100.0,,0,W,0.0,S,169281,,100.0,,4021594,,100.0,,FAMOWN,1
4702,0100000US,United States,61,Educational services,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
4703,0100000US,United States,61,Educational services,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,A1,All firms,2018,66416,,0.0,X,0,W,0.0,S,702599,,0.0,X,21394335,,0.0,X,FAMOWN,1
