,annual_payroll,industry,sex,ethnicity,race,buschar_label,number_of_firms,firmpdemp_f,revenue,number_of_employees
10120,0,Accommodation and food services,Total,Total,Equally minority/nonminority,None of the above,0,D,0,0
10121,1211444,Accommodation and food services,Total,Total,Equally minority/nonminority,Total reporting,2988,,0,59251
10122,132086231,Accommodation and food services,Total,Total,Nonminority,All firms,294873,,0,7013576
10123,40943267,Accommodation and food services,Total,Total,Nonminority,Full-time paid employees,80952,,0,2097165
10124,159926149,Accommodation and food services,Total,Total,White,All firms,371038,,0,8504641
10125,1346598,Accommodation and food services,Equally male/female,Non-Hispanic,Total,Item not reported,8061,,0,84990
10126,49083877,Accommodation and food services,Total,Total,White,Full-time paid employees,101524,,0,2509975
10127,50024521,Accommodation and food services,Total,Total,White,Part-time paid employees,120151,,0,2661191
10128,972411,Accommodation and food services,Total,Total,White,Paid day laborers,2909,,0,46986
10129,1764400,Accommodation and food services,Total,Total,White,Temporary staffing obtained from a temporary help service,2490,,0,71640
10130,566258,Accommodation and food services,Total,Total,White,Leased employees from leasing service or professional employer organization,597,,0,23014
10131,13744890,Accommodation and food services,Total,Total,White,Contractors/subcontractors/independent contractors/outside consultants,23684,,0,660307
10132,87520,Accommodation and food services,Total,Total,White,None of the above,1602,,0,4607
10133,52361277,Accommodation and food services,Total,Total,White,Total reporting,132934,,0,2754759
10134,7197328,Accommodation and food services,Total,Total,White,Item not reported,29393,,0,434560
10135,3161908,Accommodation and food services,Total,Total,Black or African American,All firms,7714,,0,199284
10136,732352,Accommodation and food services,Total,Total,Black or African American,Full-time paid employees,1612,,0,35241
10137,602977,Accommodation and food services,Total,Total,Black or African American,Part-time paid employees,1974,,0,35136
10138,34845,Accommodation and food services,Total,Total,Black or African American,Paid day laborers,194,,0,1987
10139,0,Accommodation and food services,Total,Total,Black or African American,Temporary staffing obtained from a temporary help service,0,D,0,0
10140,0,Accommodation and food services,Total,Total,Black or African American,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
10141,0,Accommodation and food services,Total,Total,Black or African American,None of the above,0,D,0,0
10142,779143,Accommodation and food services,Total,Total,Black or African American,Total reporting,2305,,0,39280
10143,120004,Accommodation and food services,Total,Total,Black or African American,Item not reported,734,,0,7299
10144,455051,Accommodation and food services,Total,Total,American Indian and Alaska Native,All firms,1786,,0,24869
10145,90013,Accommodation and food services,Total,Total,American Indian and Alaska Native,Full-time paid employees,294,,0,5733
10146,83627,Accommodation and food services,Total,Total,American Indian and Alaska Native,Part-time paid employees,428,,0,5880
10147,0,Accommodation and food services,Total,Total,American Indian and Alaska Native,Paid day laborers,0,D,0,0
10148,489901,Accommodation and food services,Total,Total,Nonminority,Leased employees from leasing service or professional employer organization,418,,0,19694
10149,41761400,Accommodation and food services,Total,Total,Nonminority,Part-time paid employees,98545,,0,2230523
10150,856653,Accommodation and food services,Total,Total,Nonminority,Paid day laborers,2277,,0,41349
10151,1687321,Accommodation and food services,Total,Total,Nonminority,Temporary staffing obtained from a temporary help service,2269,,0,67651
10152,11513211,Accommodation and food services,Total,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,19314,,0,556761
10153,84358,Accommodation and food services,Total,Total,Nonminority,None of the above,1233,,0,4338
10154,43658998,Accommodation and food services,Total,Total,Nonminority,Total reporting,107229,,0,2303335
10155,5863772,Accommodation and food services,Total,Total,Nonminority,Item not reported,23356,,0,358892
10156,197918166,Accommodation and food services,Classifiable,Classifiable,Classifiable,All firms,523542,,0,10539517
10157,0,Accommodation and food services,Classifiable,Classifiable,Classifiable,Full-time paid employees,0,S,0,0
10158,0,Accommodation and food services,Classifiable,Classifiable,Classifiable,Part-time paid employees,0,S,0,0
10159,0,Accommodation and food services,Classifiable,Classifiable,Classifiable,Paid day laborers,0,S,0,0
10160,0,Accommodation and food services,Classifiable,Classifiable,Classifiable,Temporary staffing obtained from a temporary help service,0,S,0,0
10161,0,Accommodation and food services,Classifiable,Classifiable,Classifiable,Leased employees from leasing service or professional employer organization,0,S,0,0
10162,0,Accommodation and food services,Classifiable,Classifiable,Classifiable,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
10163,0,Accommodation and food services,Classifiable,Classifiable,Classifiable,None of the above,0,S,0,0
10164,0,Accommodation and food services,Classifiable,Classifiable,Classifiable,Total reporting,0,S,0,0
10165,0,Accommodation and food services,Classifiable,Classifiable,Classifiable,Item not reported,0,S,0,0
10166,88513466,Accommodation and food services,Unclassifiable,Unclassifiable,Unclassifiable,All firms,8468,,0,3735564
10167,0,Accommodation and food services,Unclassifiable,Unclassifiable,Unclassifiable,Full-time paid employees,0,S,0,0
10168,0,Accommodation and food services,Unclassifiable,Unclassifiable,Unclassifiable,Part-time paid employees,0,S,0,0
10169,0,Accommodation and food services,Unclassifiable,Unclassifiable,Unclassifiable,Paid day laborers,0,S,0,0
10170,0,Accommodation and food services,Unclassifiable,Unclassifiable,Unclassifiable,Temporary staffing obtained from a temporary help service,0,S,0,0
10171,41522,Accommodation and food services,Total,Total,American Indian and Alaska Native,Contractors/subcontractors/independent contractors/outside consultants,75,,0,2755
10172,98580,Accommodation and food services,Total,Total,American Indian and Alaska Native,Total reporting,488,,0,6629
10173,0,Accommodation and food services,Total,Total,American Indian and Alaska Native,Item not reported,0,S,0,0
10174,33891188,Accommodation and food services,Total,Total,Asian,All firms,141746,,0,1784264
10175,9358383,Accommodation and food services,Total,Total,Asian,Full-time paid employees,36538,,0,479126
10176,44002,Accommodation and food services,Total,Total,Asian,Leased employees from leasing service or professional employer organization,209,,0,1882
10177,9316971,Accommodation and food services,Total,Total,Asian,Part-time paid employees,37204,,0,493136
10178,118313,Accommodation and food services,Total,Total,Asian,Paid day laborers,737,,0,5228
10179,234405,Accommodation and food services,Total,Total,Asian,Temporary staffing obtained from a temporary help service,802,,0,9210
10180,1531400,Accommodation and food services,Total,Total,Asian,Contractors/subcontractors/independent contractors/outside consultants,4549,,0,78030
10181,20227,Accommodation and food services,Total,Total,Asian,None of the above,570,,0,1438
10182,9991905,Accommodation and food services,Total,Total,Asian,Total reporting,44488,,0,524432
10183,1683851,Accommodation and food services,Total,Total,Asian,Item not reported,11383,,0,97205
10184,169293,Accommodation and food services,Total,Total,Native Hawaiian and Other Pacific Islander,All firms,535,,0,8085
10185,0,Accommodation and food services,Total,Total,Native Hawaiian and Other Pacific Islander,Full-time paid employees,0,S,0,0
10186,0,Accommodation and food services,Total,Total,Native Hawaiian and Other Pacific Islander,Part-time paid employees,0,S,0,0
10187,0,Accommodation and food services,Total,Total,Native Hawaiian and Other Pacific Islander,Contractors/subcontractors/independent contractors/outside consultants,0,D,0,0
10188,0,Accommodation and food services,Total,Total,Native Hawaiian and Other Pacific Islander,Total reporting,0,S,0,0
10189,20757,Accommodation and food services,Total,Total,Native Hawaiian and Other Pacific Islander,Item not reported,153,,0,1263
10190,50899373,Accommodation and food services,Total,Total,Minority,All firms,194819,,0,2709356
10191,14246607,Accommodation and food services,Total,Total,Minority,Full-time paid employees,50212,,0,720414
10192,13991488,Accommodation and food services,Total,Total,Minority,Part-time paid employees,50534,,0,733964
10193,208299,Accommodation and food services,Total,Total,Minority,Paid day laborers,1276,,0,9905
10194,263646,Accommodation and food services,Total,Total,Minority,Temporary staffing obtained from a temporary help service,899,,0,11385
10195,0,Accommodation and food services,Unclassifiable,Unclassifiable,Unclassifiable,Leased employees from leasing service or professional employer organization,0,S,0,0
10196,0,Accommodation and food services,Unclassifiable,Unclassifiable,Unclassifiable,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
10197,0,Accommodation and food services,Unclassifiable,Unclassifiable,Unclassifiable,None of the above,0,S,0,0
10198,0,Accommodation and food services,Unclassifiable,Unclassifiable,Unclassifiable,Total reporting,0,S,0,0
10199,0,Accommodation and food services,Unclassifiable,Unclassifiable,Unclassifiable,Item not reported,0,S,0,0
10200,115020,Accommodation and food services,Total,Total,Minority,Leased employees from leasing service or professional employer organization,359,,0,4932
10201,2880590,Accommodation and food services,Total,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,7354,,0,143414
10202,21933,Accommodation and food services,Total,Total,Minority,None of the above,806,,0,1594
10203,15149279,Accommodation and food services,Total,Total,Minority,Total reporting,61108,,0,784682
10204,2641276,Accommodation and food services,Total,Total,Minority,Item not reported,15481,,0,151879
10205,10013097,Accommodation and food services,Female,Total,Minority,All firms,44792,,0,557844
10206,2573777,Accommodation and food services,Female,Total,Minority,Full-time paid employees,11027,,0,136638
10207,2620792,Accommodation and food services,Female,Total,Minority,Part-time paid employees,11048,,0,143365
10208,76866,Accommodation and food services,Female,Total,Minority,Paid day laborers,344,,0,3549
10209,27206,Accommodation and food services,Female,Total,Minority,Temporary staffing obtained from a temporary help service,176,,0,1095
10210,0,Accommodation and food services,Female,Total,Minority,Leased employees from leasing service or professional employer organization,0,D,0,0
10211,576126,Accommodation and food services,Female,Total,Minority,Item not reported,3765,,0,33191
10212,787882,Accommodation and food services,Female,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,2032,,0,43685
10213,1904,Accommodation and food services,Female,Total,Minority,None of the above,219,,0,180
10214,2805235,Accommodation and food services,Female,Total,Minority,Total reporting,14073,,0,153500
10215,30884248,Accommodation and food services,Male,Total,Minority,All firms,113837,,0,1634519
10216,8909982,Accommodation and food services,Male,Total,Minority,Full-time paid employees,30138,,0,452062
10217,8779526,Accommodation and food services,Male,Total,Minority,Part-time paid employees,30317,,0,455956
10218,97990,Accommodation and food services,Male,Total,Minority,Paid day laborers,699,,0,4950
10219,192123,Accommodation and food services,Male,Total,Minority,Temporary staffing obtained from a temporary help service,472,,0,8281
10220,86566,Accommodation and food services,Male,Total,Minority,Leased employees from leasing service or professional employer organization,269,,0,4249
10221,1468395,Accommodation and food services,Male,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,4236,,0,72153
10222,0,Accommodation and food services,Male,Total,Minority,None of the above,0,S,0,0
10223,9336891,Accommodation and food services,Male,Total,Minority,Total reporting,35657,,0,482376
10224,1615369,Accommodation and food services,Male,Total,Minority,Item not reported,8806,,0,93826
10225,10002027,Accommodation and food services,Equally male/female,Total,Minority,All firms,36193,,0,516994
10226,2762849,Accommodation and food services,Equally male/female,Total,Minority,Full-time paid employees,9047,,0,131714
10227,2591171,Accommodation and food services,Equally male/female,Total,Minority,Part-time paid employees,9169,,0,134642
10228,0,Accommodation and food services,Equally male/female,Total,Minority,Paid day laborers,0,S,0,0
10229,44318,Accommodation and food services,Equally male/female,Total,Minority,Temporary staffing obtained from a temporary help service,251,,0,2010
10230,0,Accommodation and food services,Equally male/female,Total,Minority,Leased employees from leasing service or professional employer organization,0,D,0,0
10231,624313,Accommodation and food services,Equally male/female,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,1086,,0,27577
10232,6097,Accommodation and food services,Equally male/female,Total,Minority,None of the above,258,,0,426
10233,3007153,Accommodation and food services,Equally male/female,Total,Minority,Total reporting,11378,,0,148807
10234,449782,Accommodation and food services,Equally male/female,Total,Minority,Item not reported,2910,,0,24861
10235,3636339,Accommodation and food services,Total,Total,Equally minority/nonminority,All firms,9468,,0,195519
10236,1157907,Accommodation and food services,Total,Total,Equally minority/nonminority,Full-time paid employees,2582,,0,54454
10237,1270802,Accommodation and food services,Total,Total,Equally minority/nonminority,Part-time paid employees,2992,,0,63896
10238,0,Accommodation and food services,Total,Total,Equally minority/nonminority,Paid day laborers,0,D,0,0
10239,0,Accommodation and food services,Total,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
10240,0,Accommodation and food services,Total,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,D,0,0
10241,340825,Accommodation and food services,Total,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,440,,0,12676
10242,0,Accommodation and food services,Female,Total,Equally minority/nonminority,All firms,0,S,0,0
10243,0,Accommodation and food services,Total,Total,Equally minority/nonminority,None of the above,0,D,0,0
10244,1310843,Accommodation and food services,Total,Total,Equally minority/nonminority,Total reporting,3306,,0,65380
10245,114752,Accommodation and food services,Total,Total,Equally minority/nonminority,Item not reported,650,,0,7930
10246,0,Accommodation and food services,Female,Total,Equally minority/nonminority,Full-time paid employees,0,D,0,0
10247,0,Accommodation and food services,Female,Total,Equally minority/nonminority,Part-time paid employees,0,S,0,0
10248,6567,Accommodation and food services,Female,Total,Equally minority/nonminority,Total reporting,120,,0,360
10249,0,Accommodation and food services,Female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,0,D,0,0
10250,678403,Accommodation and food services,Male,Total,Equally minority/nonminority,All firms,1954,,0,40573
10251,102556,Accommodation and food services,Male,Total,Equally minority/nonminority,Full-time paid employees,431,,0,6431
10252,115840,Accommodation and food services,Male,Total,Equally minority/nonminority,Part-time paid employees,542,,0,7224
10253,0,Accommodation and food services,Male,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,D,0,0
10254,0,Accommodation and food services,Male,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,D,0,0
10255,0,Accommodation and food services,Male,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
10256,130132,Accommodation and food services,Male,Total,Equally minority/nonminority,Total reporting,614,,0,7899
10257,36368,Accommodation and food services,Male,Total,Equally minority/nonminority,Item not reported,212,,0,2334
10258,2921333,Accommodation and food services,Equally male/female,Total,Equally minority/nonminority,All firms,7235,,0,152953
10259,1052532,Accommodation and food services,Equally male/female,Total,Equally minority/nonminority,Full-time paid employees,2090,,0,47873
10260,1150075,Accommodation and food services,Equally male/female,Total,Equally minority/nonminority,Part-time paid employees,2360,,0,56402
10261,0,Accommodation and food services,Equally male/female,Total,Equally minority/nonminority,Paid day laborers,0,D,0,0
10262,0,Accommodation and food services,Equally male/female,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,D,0,0
10263,0,Accommodation and food services,Equally male/female,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,D,0,0
10264,319712,Accommodation and food services,Equally male/female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,302,,0,11564
10265,0,Accommodation and food services,Equally male/female,Total,Equally minority/nonminority,None of the above,0,D,0,0
10266,1174144,Accommodation and food services,Equally male/female,Total,Equally minority/nonminority,Total reporting,2572,,0,57122
10267,78385,Accommodation and food services,Equally male/female,Total,Equally minority/nonminority,Item not reported,438,,0,5596
10268,143382454,Accommodation and food services,Total,Total,Nonminority,All firms,319257,,0,7634642
10269,43884771,Accommodation and food services,Total,Total,Nonminority,Full-time paid employees,87668,,0,2257370
10270,44807451,Accommodation and food services,Total,Total,Nonminority,Part-time paid employees,106821,,0,2400932
10271,10487959,Other services (except public administration),Total,Total,Minority,All firms,92440,,0,420744
10272,3829490,Other services (except public administration),Total,Total,Minority,Full-time paid employees,22116,,0,140804
10273,2821149,Other services (except public administration),Total,Total,Minority,Part-time paid employees,16028,,0,115941
10274,63552,Other services (except public administration),Total,Total,Minority,Paid day laborers,569,,0,2579
10275,0,Other services (except public administration),Total,Total,Minority,Temporary staffing obtained from a temporary help service,0,S,0,0
10276,0,Other services (except public administration),Total,Total,Minority,Leased employees from leasing service or professional employer organization,0,S,0,0
10277,1188322,Other services (except public administration),Total,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,6996,,0,40717
10278,41045,Other services (except public administration),Total,Total,Minority,None of the above,1677,,0,2244
10279,4185431,Other services (except public administration),Total,Total,Minority,Total reporting,30941,,0,162190
10280,653589,Other services (except public administration),Total,Total,Minority,Item not reported,8963,,0,32090
10281,1311413,Other services (except public administration),Total,Total,Equally minority/nonminority,All firms,6296,,0,45093
10282,478603,Other services (except public administration),Total,Total,Equally minority/nonminority,Full-time paid employees,1801,,0,15882
10283,138159,Other services (except public administration),Total,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,676,,0,4050
10284,320422,Other services (except public administration),Total,Total,Equally minority/nonminority,Part-time paid employees,1310,,0,12246
10285,0,Other services (except public administration),Total,Total,Equally minority/nonminority,Paid day laborers,0,D,0,0
10286,0,Other services (except public administration),Total,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,D,0,0
10287,0,Other services (except public administration),Total,Total,Equally minority/nonminority,None of the above,0,D,0,0
10288,490989,Other services (except public administration),Total,Total,Equally minority/nonminority,Total reporting,2117,,0,16368
10289,70368,Other services (except public administration),Total,Total,Equally minority/nonminority,Item not reported,467,,0,2371
10290,53842576,Other services (except public administration),Total,Total,Nonminority,All firms,259137,,0,1619606
10291,20406645,Other services (except public administration),Total,Total,Nonminority,Full-time paid employees,84095,,0,585354
10292,13723286,Other services (except public administration),Total,Total,Nonminority,Part-time paid employees,54084,,0,454948
10293,248851,Other services (except public administration),Total,Total,Nonminority,Paid day laborers,1473,,0,8339
10294,10491911,Other services (except public administration),Male,Non-Hispanic,Total,Part-time paid employees,37003,,0,319611
10295,187819,Other services (except public administration),Male,Non-Hispanic,Total,Paid day laborers,1065,,0,5062
10296,893333,Other services (except public administration),Male,Non-Hispanic,Total,Temporary staffing obtained from a temporary help service,721,,0,23316
10297,139939,Other services (except public administration),Male,Non-Hispanic,Total,Leased employees from leasing service or professional employer organization,270,,0,2897
10298,4046558,Other services (except public administration),Male,Non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,16130,,0,106930
10299,119394,Other services (except public administration),Male,Non-Hispanic,Total,None of the above,3955,,0,4633
10300,17320025,Other services (except public administration),Male,Non-Hispanic,Total,Total reporting,78627,,0,484214
10301,2784406,Other services (except public administration),Male,Non-Hispanic,Total,Item not reported,20096,,0,83279
10302,12102649,Other services (except public administration),Equally male/female,Non-Hispanic,Total,All firms,68745,,0,401054
10303,4697641,Other services (except public administration),Equally male/female,Non-Hispanic,Total,Full-time paid employees,22200,,0,147667
10304,3157056,Other services (except public administration),Equally male/female,Non-Hispanic,Total,Part-time paid employees,15026,,0,115767
10305,25232,Other services (except public administration),Equally male/female,Non-Hispanic,Total,Paid day laborers,312,,0,1183
10306,106437,Other services (except public administration),Equally male/female,Non-Hispanic,Total,Temporary staffing obtained from a temporary help service,330,,0,3858
10307,0,Other services (except public administration),Equally male/female,Non-Hispanic,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
10308,1128571,Other services (except public administration),Equally male/female,Non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,5805,,0,36227
10309,41137,Other services (except public administration),Equally male/female,Non-Hispanic,Total,None of the above,1320,,0,1899
10310,24731456,Other services (except public administration),Total,Total,White,Full-time paid employees,103132,,0,705999
10311,4997617,Other services (except public administration),Equally male/female,Non-Hispanic,Total,Total reporting,28221,,0,164724
10312,1002121,Other services (except public administration),Equally male/female,Non-Hispanic,Total,Item not reported,7168,,0,34373
10313,65194204,Other services (except public administration),Total,Total,White,All firms,318759,,0,1957157
10314,16263780,Other services (except public administration),Total,Total,White,Part-time paid employees,64702,,0,536328
10315,328108,Other services (except public administration),Total,Total,White,Paid day laborers,1965,,0,10871
10316,1089057,Other services (except public administration),Total,Total,White,Temporary staffing obtained from a temporary help service,1224,,0,28349
10317,1080585,Other services (except public administration),Total,Total,Nonminority,Temporary staffing obtained from a temporary help service,1124,,0,27969
10318,108556,Other services (except public administration),Total,Total,Nonminority,Leased employees from leasing service or professional employer organization,368,,0,2652
10319,5422402,Other services (except public administration),Total,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,23724,,0,156107
10320,158793,Other services (except public administration),Total,Total,Nonminority,None of the above,5715,,0,6091
10321,21515818,Other services (except public administration),Total,Total,Nonminority,Total reporting,106141,,0,642743
10322,3520337,Other services (except public administration),Total,Total,Nonminority,Item not reported,28017,,0,119523
10323,73376063,Other services (except public administration),Classifiable,Classifiable,Classifiable,All firms,390328,,0,2304175
10324,0,Other services (except public administration),Classifiable,Classifiable,Classifiable,Full-time paid employees,0,S,0,0
10325,0,Other services (except public administration),Classifiable,Classifiable,Classifiable,Part-time paid employees,0,S,0,0
10326,0,Other services (except public administration),Classifiable,Classifiable,Classifiable,Paid day laborers,0,S,0,0
10327,0,Other services (except public administration),Classifiable,Classifiable,Classifiable,Temporary staffing obtained from a temporary help service,0,S,0,0
10328,0,Other services (except public administration),Classifiable,Classifiable,Classifiable,Leased employees from leasing service or professional employer organization,0,S,0,0
10329,0,Other services (except public administration),Classifiable,Classifiable,Classifiable,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
10330,0,Other services (except public administration),Classifiable,Classifiable,Classifiable,None of the above,0,S,0,0
10331,0,Other services (except public administration),Classifiable,Classifiable,Classifiable,Total reporting,0,S,0,0
10332,0,Other services (except public administration),Classifiable,Classifiable,Classifiable,Item not reported,0,S,0,0
10333,20302228,Other services (except public administration),Unclassifiable,Unclassifiable,Unclassifiable,All firms,4803,,0,469928
10334,0,Other services (except public administration),Unclassifiable,Unclassifiable,Unclassifiable,Temporary staffing obtained from a temporary help service,0,S,0,0
10335,0,Other services (except public administration),Unclassifiable,Unclassifiable,Unclassifiable,Full-time paid employees,0,S,0,0
10336,0,Other services (except public administration),Unclassifiable,Unclassifiable,Unclassifiable,Part-time paid employees,0,S,0,0
10337,0,Other services (except public administration),Unclassifiable,Unclassifiable,Unclassifiable,Paid day laborers,0,S,0,0
10338,0,Other services (except public administration),Unclassifiable,Unclassifiable,Unclassifiable,Leased employees from leasing service or professional employer organization,0,S,0,0
10339,126761,Other services (except public administration),Total,Total,White,Leased employees from leasing service or professional employer organization,398,,0,3012
10340,6852839,Other services (except public administration),Total,Total,White,Contractors/subcontractors/independent contractors/outside consultants,29826,,0,196106
10341,196104,Other services (except public administration),Total,Total,White,None of the above,6969,,0,7705
10342,26030660,Other services (except public administration),Total,Total,White,Total reporting,129792,,0,773367
10343,4388589,Other services (except public administration),Total,Total,White,Item not reported,33869,,0,146348
10344,1011534,Other services (except public administration),Total,Total,Black or African American,All firms,8400,,0,37581
10345,198649,Other services (except public administration),Total,Total,Black or African American,Full-time paid employees,1655,,0,8329
10346,164036,Other services (except public administration),Total,Total,Black or African American,Part-time paid employees,1125,,0,7442
10347,112616,Other services (except public administration),Total,Total,Black or African American,Contractors/subcontractors/independent contractors/outside consultants,909,,0,4434
10348,4347,Other services (except public administration),Total,Total,Black or African American,None of the above,180,,0,300
10349,228766,Other services (except public administration),Total,Total,Black or African American,Total reporting,2345,,0,9838
10350,80830,Other services (except public administration),Total,Total,Black or African American,Item not reported,1165,,0,3372
10351,127854,Other services (except public administration),Total,Total,American Indian and Alaska Native,All firms,1571,,0,4460
10352,43957,Other services (except public administration),Total,Total,American Indian and Alaska Native,Full-time paid employees,494,,0,1961
10353,29904,Other services (except public administration),Total,Total,American Indian and Alaska Native,Part-time paid employees,421,,0,1725
10354,0,Other services (except public administration),Total,Total,American Indian and Alaska Native,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
10355,0,Other services (except public administration),Total,Total,American Indian and Alaska Native,None of the above,0,S,0,0
10356,54622,Other services (except public administration),Total,Total,American Indian and Alaska Native,Total reporting,677,,0,2315
10357,9585,Other services (except public administration),Total,Total,American Indian and Alaska Native,Item not reported,223,,0,313
10358,6508078,Other services (except public administration),Total,Total,Asian,All firms,61281,,0,285593
10359,2514066,Other services (except public administration),Total,Total,Asian,Full-time paid employees,13817,,0,97346
10360,2038114,Other services (except public administration),Total,Total,Asian,Part-time paid employees,11497,,0,86707
10361,0,Other services (except public administration),Unclassifiable,Unclassifiable,Unclassifiable,Total reporting,0,S,0,0
10362,24374,Other services (except public administration),Total,Total,Asian,Paid day laborers,360,,0,1169
10363,0,Other services (except public administration),Unclassifiable,Unclassifiable,Unclassifiable,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
10364,0,Other services (except public administration),Unclassifiable,Unclassifiable,Unclassifiable,None of the above,0,D,0,0
10365,0,Other services (except public administration),Unclassifiable,Unclassifiable,Unclassifiable,Item not reported,0,S,0,0
10366,0,Other services (except public administration),Total,Total,Asian,Temporary staffing obtained from a temporary help service,0,S,0,0
10367,0,Other services (except public administration),Total,Total,Asian,Leased employees from leasing service or professional employer organization,0,S,0,0
10368,523770,Other services (except public administration),Total,Total,Asian,Contractors/subcontractors/independent contractors/outside consultants,3545,,0,18391
10369,26333,Other services (except public administration),Total,Total,Asian,None of the above,993,,0,1469
10370,0,Other services (except public administration),Total,Total,Native Hawaiian and Other Pacific Islander,Full-time paid employees,0,S,0,0
10371,2764808,Other services (except public administration),Total,Total,Asian,Total reporting,20073,,0,113908
10372,423788,Other services (except public administration),Total,Total,Asian,Item not reported,5635,,0,21983
10373,0,Other services (except public administration),Total,Total,Native Hawaiian and Other Pacific Islander,All firms,0,S,0,0
10374,0,Other services (except public administration),Total,Total,Native Hawaiian and Other Pacific Islander,Part-time paid employees,0,D,0,0
10375,0,Other services (except public administration),Total,Total,Native Hawaiian and Other Pacific Islander,Contractors/subcontractors/independent contractors/outside consultants,0,D,0,0
10376,0,Other services (except public administration),Total,Total,Native Hawaiian and Other Pacific Islander,Total reporting,0,S,0,0
10377,0,Other services (except public administration),Total,Total,Native Hawaiian and Other Pacific Islander,Item not reported,0,D,0,0
10378,10927029,Other services (except public administration),Total,Total,Minority,All firms,95670,,0,435996
10379,3953709,Other services (except public administration),Total,Total,Minority,Full-time paid employees,22749,,0,144765
10380,2936145,Other services (except public administration),Total,Total,Minority,Part-time paid employees,16488,,0,120157
10381,63552,Other services (except public administration),Total,Total,Minority,Paid day laborers,569,,0,2579
10382,0,Other services (except public administration),Total,Total,Minority,Temporary staffing obtained from a temporary help service,0,S,0,0
10383,0,Other services (except public administration),Total,Total,Minority,Leased employees from leasing service or professional employer organization,0,S,0,0
10384,1236960,Other services (except public administration),Total,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,7226,,0,42086
10385,43204,Other services (except public administration),Total,Total,Minority,None of the above,1767,,0,2334
10386,4328781,Other services (except public administration),Total,Total,Minority,Total reporting,31793,,0,167172
10387,716968,Other services (except public administration),Total,Total,Minority,Item not reported,9553,,0,34251
10388,3345528,Other services (except public administration),Female,Total,Minority,All firms,32079,,0,146716
10389,1425040,Other services (except public administration),Female,Total,Minority,Full-time paid employees,6706,,0,55816
10390,0,Other services (except public administration),Female,Total,Minority,Part-time paid employees,0,S,0,0
10391,15897,Other services (except public administration),Female,Total,Minority,Paid day laborers,210,,0,1050
10392,0,Other services (except public administration),Female,Total,Minority,Temporary staffing obtained from a temporary help service,0,S,0,0
10393,0,Other services (except public administration),Female,Total,Minority,Leased employees from leasing service or professional employer organization,0,D,0,0
10394,266294,Other services (except public administration),Female,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,2491,,0,12302
10395,12161,Other services (except public administration),Female,Total,Minority,None of the above,555,,0,735
10396,1583821,Other services (except public administration),Female,Total,Minority,Total reporting,10707,,0,66207
10397,240959,Other services (except public administration),Female,Total,Minority,Item not reported,3278,,0,12714
10398,5681276,Other services (except public administration),Male,Total,Minority,All firms,47068,,0,211708
10399,0,Other services (except public administration),Male,Total,Minority,Temporary staffing obtained from a temporary help service,0,D,0,0
10400,1965810,Other services (except public administration),Male,Total,Minority,Full-time paid employees,11776,,0,66328
10401,1201282,Other services (except public administration),Male,Total,Minority,Part-time paid employees,7358,,0,46320
10402,37427,Other services (except public administration),Male,Total,Minority,Paid day laborers,210,,0,1049
10403,0,Other services (except public administration),Male,Total,Minority,Leased employees from leasing service or professional employer organization,0,D,0,0
10404,844926,Other services (except public administration),Male,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,3530,,0,25171
10405,24416,Other services (except public administration),Male,Total,Minority,None of the above,1002,,0,1209
10406,2116688,Other services (except public administration),Male,Total,Minority,Total reporting,15345,,0,74481
