,industry,sex,sex_code,qdesc,qdesc_label,number_of_owners_of_respondent_firms,age_label,age_group,race_code,race
3342,Educational services,Female,002,O09,OWNRAGE,4998,ED,55 to 64,92,Nonminority
3343,Educational services,Female,002,O09,OWNRAGE,2940,EE,65 or over,92,Nonminority
3346,Educational services,Male,003,O09,OWNRAGE,90,DZ,Under 25,92,Nonminority
3347,Educational services,Male,003,O09,OWNRAGE,1035,EA,25 to 34,92,Nonminority
3348,Educational services,Male,003,O09,OWNRAGE,3465,EB,35 to 44,92,Nonminority
3349,Educational services,Male,003,O09,OWNRAGE,4924,EC,45 to 54,92,Nonminority
3350,Educational services,Male,003,O09,OWNRAGE,5014,ED,55 to 64,92,Nonminority
3351,Educational services,Male,003,O09,OWNRAGE,3563,EE,65 or over,92,Nonminority
3354,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,695,DZ,Under 25,00,All owners of respondent firms
3355,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,17438,EA,25 to 34,00,All owners of respondent firms
3356,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,78526,EB,35 to 44,00,All owners of respondent firms
3357,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,121147,EC,45 to 54,00,All owners of respondent firms
3358,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,119645,ED,55 to 64,00,All owners of respondent firms
3359,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,73848,EE,65 or over,00,All owners of respondent firms
3362,Health care and social assistance,Female,002,O09,OWNRAGE,335,DZ,Under 25,00,All owners of respondent firms
3363,Health care and social assistance,Female,002,O09,OWNRAGE,8491,EA,25 to 34,00,All owners of respondent firms
3364,Health care and social assistance,Female,002,O09,OWNRAGE,34637,EB,35 to 44,00,All owners of respondent firms
3365,Health care and social assistance,Female,002,O09,OWNRAGE,49069,EC,45 to 54,00,All owners of respondent firms
3366,Health care and social assistance,Female,002,O09,OWNRAGE,42553,ED,55 to 64,00,All owners of respondent firms
3367,Health care and social assistance,Female,002,O09,OWNRAGE,19538,EE,65 or over,00,All owners of respondent firms
3370,Health care and social assistance,Male,003,O09,OWNRAGE,360,DZ,Under 25,00,All owners of respondent firms
3371,Health care and social assistance,Male,003,O09,OWNRAGE,8946,EA,25 to 34,00,All owners of respondent firms
3372,Health care and social assistance,Male,003,O09,OWNRAGE,43888,EB,35 to 44,00,All owners of respondent firms
3373,Health care and social assistance,Male,003,O09,OWNRAGE,72077,EC,45 to 54,00,All owners of respondent firms
3374,Health care and social assistance,Male,003,O09,OWNRAGE,77090,ED,55 to 64,00,All owners of respondent firms
3375,Health care and social assistance,Male,003,O09,OWNRAGE,54309,EE,65 or over,00,All owners of respondent firms
3426,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,605,DZ,Under 25,30,White
3427,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,13972,EA,25 to 34,30,White
3428,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,60799,EB,35 to 44,30,White
3429,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,94582,EC,45 to 54,30,White
3430,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,100703,ED,55 to 64,30,White
3431,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,63819,EE,65 or over,30,White
3434,Health care and social assistance,Female,002,O09,OWNRAGE,245,DZ,Under 25,30,White
3435,Health care and social assistance,Female,002,O09,OWNRAGE,7139,EA,25 to 34,30,White
3436,Health care and social assistance,Female,002,O09,OWNRAGE,26003,EB,35 to 44,30,White
3437,Health care and social assistance,Female,002,O09,OWNRAGE,36943,EC,45 to 54,30,White
3438,Health care and social assistance,Female,002,O09,OWNRAGE,34491,ED,55 to 64,30,White
3439,Health care and social assistance,Female,002,O09,OWNRAGE,16171,EE,65 or over,30,White
3442,Health care and social assistance,Male,003,O09,OWNRAGE,360,DZ,Under 25,30,White
3443,Health care and social assistance,Male,003,O09,OWNRAGE,6832,EA,25 to 34,30,White
3444,Health care and social assistance,Male,003,O09,OWNRAGE,34796,EB,35 to 44,30,White
3445,Health care and social assistance,Male,003,O09,OWNRAGE,57638,EC,45 to 54,30,White
3446,Health care and social assistance,Male,003,O09,OWNRAGE,66213,ED,55 to 64,30,White
3447,Health care and social assistance,Male,003,O09,OWNRAGE,47646,EE,65 or over,30,White
3450,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
3451,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,1106,EA,25 to 34,40,Black or African American
3452,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,4073,EB,35 to 44,40,Black or African American
3453,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,6263,EC,45 to 54,40,Black or African American
3454,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,6108,ED,55 to 64,40,Black or African American
3455,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,2907,EE,65 or over,40,Black or African American
3458,Health care and social assistance,Female,002,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
3459,Health care and social assistance,Female,002,O09,OWNRAGE,521,EA,25 to 34,40,Black or African American
3460,Health care and social assistance,Female,002,O09,OWNRAGE,2456,EB,35 to 44,40,Black or African American
3461,Health care and social assistance,Female,002,O09,OWNRAGE,3773,EC,45 to 54,40,Black or African American
3462,Health care and social assistance,Female,002,O09,OWNRAGE,3040,ED,55 to 64,40,Black or African American
3463,Health care and social assistance,Female,002,O09,OWNRAGE,1338,EE,65 or over,40,Black or African American
3466,Health care and social assistance,Male,003,O09,OWNRAGE,585,EA,25 to 34,40,Black or African American
3467,Health care and social assistance,Male,003,O09,OWNRAGE,1617,EB,35 to 44,40,Black or African American
3468,Health care and social assistance,Male,003,O09,OWNRAGE,2490,EC,45 to 54,40,Black or African American
3469,Health care and social assistance,Male,003,O09,OWNRAGE,3068,ED,55 to 64,40,Black or African American
3470,Health care and social assistance,Male,003,O09,OWNRAGE,1569,EE,65 or over,40,Black or African American
3473,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,50,American Indian and Alaska Native
3474,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,348,EB,35 to 44,50,American Indian and Alaska Native
3475,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,403,EC,45 to 54,50,American Indian and Alaska Native
3476,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,510,ED,55 to 64,50,American Indian and Alaska Native
3477,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,250,EE,65 or over,50,American Indian and Alaska Native
3480,Health care and social assistance,Female,002,O09,OWNRAGE,0,EA,25 to 34,50,American Indian and Alaska Native
3481,Health care and social assistance,Female,002,O09,OWNRAGE,158,EB,35 to 44,50,American Indian and Alaska Native
3482,Health care and social assistance,Female,002,O09,OWNRAGE,257,EC,45 to 54,50,American Indian and Alaska Native
3483,Health care and social assistance,Female,002,O09,OWNRAGE,279,ED,55 to 64,50,American Indian and Alaska Native
3484,Health care and social assistance,Female,002,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
3487,Health care and social assistance,Male,003,O09,OWNRAGE,190,EB,35 to 44,50,American Indian and Alaska Native
3488,Health care and social assistance,Male,003,O09,OWNRAGE,147,EC,45 to 54,50,American Indian and Alaska Native
3489,Health care and social assistance,Male,003,O09,OWNRAGE,232,ED,55 to 64,50,American Indian and Alaska Native
3490,Health care and social assistance,Male,003,O09,OWNRAGE,190,EE,65 or over,50,American Indian and Alaska Native
3493,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,60,Asian
3494,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,2444,EA,25 to 34,60,Asian
3495,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,14241,EB,35 to 44,60,Asian
3496,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,20782,EC,45 to 54,60,Asian
3497,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,13268,ED,55 to 64,60,Asian
3498,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,7091,EE,65 or over,60,Asian
3501,Health care and social assistance,Female,002,O09,OWNRAGE,0,DZ,Under 25,60,Asian
3502,Health care and social assistance,Female,002,O09,OWNRAGE,905,EA,25 to 34,60,Asian
3503,Health care and social assistance,Female,002,O09,OWNRAGE,6387,EB,35 to 44,60,Asian
3504,Health care and social assistance,Female,002,O09,OWNRAGE,8598,EC,45 to 54,60,Asian
3505,Health care and social assistance,Female,002,O09,OWNRAGE,5144,ED,55 to 64,60,Asian
3506,Health care and social assistance,Female,002,O09,OWNRAGE,2096,EE,65 or over,60,Asian
3509,Health care and social assistance,Male,003,O09,OWNRAGE,1540,EA,25 to 34,60,Asian
3510,Health care and social assistance,Male,003,O09,OWNRAGE,7853,EB,35 to 44,60,Asian
3511,Health care and social assistance,Male,003,O09,OWNRAGE,12183,EC,45 to 54,60,Asian
3512,Health care and social assistance,Male,003,O09,OWNRAGE,8123,ED,55 to 64,60,Asian
3513,Health care and social assistance,Male,003,O09,OWNRAGE,4995,EE,65 or over,60,Asian
3516,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
3517,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,137,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
3518,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,197,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
3519,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,181,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
3520,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
3522,Health care and social assistance,Female,002,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
3523,Health care and social assistance,Female,002,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
3524,Health care and social assistance,Female,002,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
3525,Health care and social assistance,Female,002,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
3527,Health care and social assistance,Male,003,O09,OWNRAGE,77,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
3528,Health care and social assistance,Male,003,O09,OWNRAGE,137,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
3529,Health care and social assistance,Male,003,O09,OWNRAGE,151,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
3530,Health care and social assistance,Male,003,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
3532,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,270,DZ,Under 25,90,Minority
3533,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,5085,EA,25 to 34,90,Minority
3534,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,22583,EB,35 to 44,90,Minority
3535,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,34667,EC,45 to 54,90,Minority
3536,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,26052,ED,55 to 64,90,Minority
3537,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,12820,EE,65 or over,90,Minority
3540,Health care and social assistance,Female,002,O09,OWNRAGE,210,DZ,Under 25,90,Minority
3541,Health care and social assistance,Female,002,O09,OWNRAGE,2468,EA,25 to 34,90,Minority
3542,Health care and social assistance,Female,002,O09,OWNRAGE,11097,EB,35 to 44,90,Minority
3543,Health care and social assistance,Female,002,O09,OWNRAGE,15860,EC,45 to 54,90,Minority
3544,Health care and social assistance,Female,002,O09,OWNRAGE,11131,ED,55 to 64,90,Minority
3545,Health care and social assistance,Female,002,O09,OWNRAGE,4195,EE,65 or over,90,Minority
3548,Health care and social assistance,Male,003,O09,OWNRAGE,0,DZ,Under 25,90,Minority
3549,Health care and social assistance,Male,003,O09,OWNRAGE,2617,EA,25 to 34,90,Minority
3550,Health care and social assistance,Male,003,O09,OWNRAGE,11485,EB,35 to 44,90,Minority
3551,Health care and social assistance,Male,003,O09,OWNRAGE,18806,EC,45 to 54,90,Minority
3552,Health care and social assistance,Male,003,O09,OWNRAGE,14920,ED,55 to 64,90,Minority
3553,Health care and social assistance,Male,003,O09,OWNRAGE,8626,EE,65 or over,90,Minority
3556,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,425,DZ,Under 25,92,Nonminority
3557,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,12354,EA,25 to 34,92,Nonminority
3558,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,55945,EB,35 to 44,92,Nonminority
3559,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,86479,EC,45 to 54,92,Nonminority
3560,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,93594,ED,55 to 64,92,Nonminority
3561,Health care and social assistance,All owners of respondent firms,001,O09,OWNRAGE,61027,EE,65 or over,92,Nonminority
3564,Health care and social assistance,Female,002,O09,OWNRAGE,125,DZ,Under 25,92,Nonminority
3565,Health care and social assistance,Female,002,O09,OWNRAGE,6023,EA,25 to 34,92,Nonminority
3566,Health care and social assistance,Female,002,O09,OWNRAGE,23540,EB,35 to 44,92,Nonminority
3567,Health care and social assistance,Female,002,O09,OWNRAGE,33208,EC,45 to 54,92,Nonminority
3568,Health care and social assistance,Female,002,O09,OWNRAGE,31422,ED,55 to 64,92,Nonminority
3569,Health care and social assistance,Female,002,O09,OWNRAGE,15342,EE,65 or over,92,Nonminority
3572,Health care and social assistance,Male,003,O09,OWNRAGE,300,DZ,Under 25,92,Nonminority
3573,Health care and social assistance,Male,003,O09,OWNRAGE,6330,EA,25 to 34,92,Nonminority
3574,Health care and social assistance,Male,003,O09,OWNRAGE,32404,EB,35 to 44,92,Nonminority
3575,Health care and social assistance,Male,003,O09,OWNRAGE,53270,EC,45 to 54,92,Nonminority
3576,Health care and social assistance,Male,003,O09,OWNRAGE,62171,ED,55 to 64,92,Nonminority
3577,Health care and social assistance,Male,003,O09,OWNRAGE,45684,EE,65 or over,92,Nonminority
3580,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,529,DZ,Under 25,00,All owners of respondent firms
3581,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,6788,EA,25 to 34,00,All owners of respondent firms
3582,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,15446,EB,35 to 44,00,All owners of respondent firms
3583,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,18993,EC,45 to 54,00,All owners of respondent firms
3584,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,19298,ED,55 to 64,00,All owners of respondent firms
3585,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,13561,EE,65 or over,00,All owners of respondent firms
3588,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,180,DZ,Under 25,00,All owners of respondent firms
3589,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,2629,EA,25 to 34,00,All owners of respondent firms
3590,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,5826,EB,35 to 44,00,All owners of respondent firms
3591,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,6122,EC,45 to 54,00,All owners of respondent firms
3592,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,6246,ED,55 to 64,00,All owners of respondent firms
3593,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,3958,EE,65 or over,00,All owners of respondent firms
3596,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,350,DZ,Under 25,00,All owners of respondent firms
3597,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,4159,EA,25 to 34,00,All owners of respondent firms
3598,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,9621,EB,35 to 44,00,All owners of respondent firms
3599,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,12871,EC,45 to 54,00,All owners of respondent firms
3600,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,13051,ED,55 to 64,00,All owners of respondent firms
3601,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,9604,EE,65 or over,00,All owners of respondent firms
3649,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,410,DZ,Under 25,30,White
3650,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,6162,EA,25 to 34,30,White
3651,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,13975,EB,35 to 44,30,White
3652,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,17846,EC,45 to 54,30,White
3653,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,18571,ED,55 to 64,30,White
3654,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,13111,EE,65 or over,30,White
3657,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,120,DZ,Under 25,30,White
3658,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,2509,EA,25 to 34,30,White
3659,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,5186,EB,35 to 44,30,White
3660,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,5586,EC,45 to 54,30,White
3661,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,6086,ED,55 to 64,30,White
3662,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,3778,EE,65 or over,30,White
3665,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,290,DZ,Under 25,30,White
3666,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,3653,EA,25 to 34,30,White
3667,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,8791,EB,35 to 44,30,White
3668,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,12260,EC,45 to 54,30,White
3669,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,12486,ED,55 to 64,30,White
3670,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,9334,EE,65 or over,30,White
3673,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
3674,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,390,EA,25 to 34,40,Black or African American
3675,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,610,EB,35 to 44,40,Black or African American
3676,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,354,EC,45 to 54,40,Black or African American
3677,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,327,ED,55 to 64,40,Black or African American
3678,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,160,EE,65 or over,40,Black or African American
3681,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
3682,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,180,EA,25 to 34,40,Black or African American
3683,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,251,EB,35 to 44,40,Black or African American
3684,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,196,EC,45 to 54,40,Black or African American
3685,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,100,ED,55 to 64,40,Black or African American
3686,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,0,EE,65 or over,40,Black or African American
3688,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,210,EA,25 to 34,40,Black or African American
3689,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,360,EB,35 to 44,40,Black or African American
3690,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,158,EC,45 to 54,40,Black or African American
3691,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,227,ED,55 to 64,40,Black or African American
3692,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,100,EE,65 or over,40,Black or African American
3695,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,50,American Indian and Alaska Native
3696,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,0,EB,35 to 44,50,American Indian and Alaska Native
3697,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,0,EC,45 to 54,50,American Indian and Alaska Native
3698,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,70,ED,55 to 64,50,American Indian and Alaska Native
3699,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
3701,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,0,EC,45 to 54,50,American Indian and Alaska Native
3702,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,0,ED,55 to 64,50,American Indian and Alaska Native
3703,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
3705,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,0,DZ,Under 25,50,American Indian and Alaska Native
3706,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,0,EB,35 to 44,50,American Indian and Alaska Native
3707,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,0,EC,45 to 54,50,American Indian and Alaska Native
3708,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,0,ED,55 to 64,50,American Indian and Alaska Native
3710,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,90,DZ,Under 25,60,Asian
3711,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,418,EA,25 to 34,60,Asian
3712,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,1121,EB,35 to 44,60,Asian
3713,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,892,EC,45 to 54,60,Asian
3714,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,450,ED,55 to 64,60,Asian
3715,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,300,EE,65 or over,60,Asian
3718,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,0,DZ,Under 25,60,Asian
3719,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,0,EA,25 to 34,60,Asian
3720,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,570,EB,35 to 44,60,Asian
3721,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,340,EC,45 to 54,60,Asian
3722,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,90,ED,55 to 64,60,Asian
3723,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,90,EE,65 or over,60,Asian
3725,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,0,DZ,Under 25,60,Asian
3726,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,358,EA,25 to 34,60,Asian
3727,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,552,EB,35 to 44,60,Asian
3728,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,552,EC,45 to 54,60,Asian
3729,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,360,ED,55 to 64,60,Asian
3730,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,210,EE,65 or over,60,Asian
3733,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
3734,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
3736,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
3737,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
3739,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
3741,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,150,DZ,Under 25,90,Minority
3742,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,1171,EA,25 to 34,90,Minority
3743,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,2610,EB,35 to 44,90,Minority
3744,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,2035,EC,45 to 54,90,Minority
3745,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,1326,ED,55 to 64,90,Minority
3746,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,620,EE,65 or over,90,Minority
3749,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,90,DZ,Under 25,90,Minority
3750,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,330,EA,25 to 34,90,Minority
3751,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,1190,EB,35 to 44,90,Minority
3752,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,745,EC,45 to 54,90,Minority
3753,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,430,ED,55 to 64,90,Minority
3754,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,250,EE,65 or over,90,Minority
3757,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,60,DZ,Under 25,90,Minority
3758,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,841,EA,25 to 34,90,Minority
3759,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,1420,EB,35 to 44,90,Minority
3760,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,1290,EC,45 to 54,90,Minority
3761,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,896,ED,55 to 64,90,Minority
3762,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,370,EE,65 or over,90,Minority
3765,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,380,DZ,Under 25,92,Nonminority
3766,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,5617,EA,25 to 34,92,Nonminority
3767,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,12837,EB,35 to 44,92,Nonminority
3768,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,16960,EC,45 to 54,92,Nonminority
3769,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,17971,ED,55 to 64,92,Nonminority
3770,Arts/Entertainment/Recreation,All owners of respondent firms,001,O09,OWNRAGE,12941,EE,65 or over,92,Nonminority
3773,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,90,DZ,Under 25,92,Nonminority
3774,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,2299,EA,25 to 34,92,Nonminority
3775,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,4636,EB,35 to 44,92,Nonminority
3776,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,5377,EC,45 to 54,92,Nonminority
3777,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,5816,ED,55 to 64,92,Nonminority
3778,Arts/Entertainment/Recreation,Female,002,O09,OWNRAGE,3708,EE,65 or over,92,Nonminority
3781,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,290,DZ,Under 25,92,Nonminority
3782,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,3318,EA,25 to 34,92,Nonminority
