,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,us
17533,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,g,0,S,1
17534,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,50,American Indian and Alaska Native,001,Total,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,b,0,D,1
17535,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,50,American Indian and Alaska Native,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,b,0,D,1
17574,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,D,0,D,0,a,0,D,1
17575,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,a,0,D,1
17576,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
17577,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,68,,0,K,0,,2503,,1
17578,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,228,,0,L,365,,6483,,1
17579,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,g,0,S,1
17580,0100000US,United States,81,Other services (except public administration),002,Female,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,e,0,S,1
17581,0100000US,United States,81,Other services (except public administration),003,Male,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
17615,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,1121,,0,R,2983,,86791,,1
17616,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
17617,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,751,,0,R,1357,,29575,,1
17618,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,g,0,S,1
17619,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,c,0,S,1
17620,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
17621,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,b,0,D,1
17622,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,b,0,D,1
17623,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,652,Firms with 250 to 499 employees,2018,0,D,0,D,0,e,0,D,1
17624,0100000US,United States,81,Other services (except public administration),002,Female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,437,,0,O,1578,,39851,,1
17625,0100000US,United States,81,Other services (except public administration),003,Male,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,680,,0,R,1392,,46484,,1
17656,0100000US,United States,81,Other services (except public administration),004,Equally male/female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,D,0,D,0,a,0,D,1
17657,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,61281,,0,W,285593,,6508078,,1
17658,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,6088,,0,T,0,,188545,,1
17659,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,1444,,0,U,39546,,866484,,1
17660,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,38267,,0,W,81072,,1622549,,1
17661,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,11600,,0,U,73533,,1575544,,1
17662,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,3647,,0,U,49661,,1152569,,1
17663,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,i,0,S,1
17664,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,i,0,S,1
17665,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,0,D,0,D,0,c,0,D,1
17666,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,0,S,0,S,0,k,0,S,1
17667,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,22976,,0,W,112189,,2542975,,1
17668,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,2568,,0,R,0,,74217,,1
17669,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,14506,,0,U,30376,,581603,,1
17703,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,4292,,0,U,27464,,528343,,1
17704,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,1068,,0,T,14469,,312160,,1
17705,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,j,0,S,1
17706,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,g,0,S,1
17707,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,e,0,D,1
17708,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,0,S,0,S,0,k,0,S,1
17709,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,26124,,0,W,117552,,2754502,,1
17710,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,2409,,0,R,0,,83618,,1
17711,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,16664,,0,U,34472,,704211,,1
17712,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,4535,,0,U,28715,,652681,,1
17713,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,1715,,0,U,22946,,575382,,1
17714,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,663,,0,U,18788,,432754,,1
17715,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,g,0,S,1
17716,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,i,0,S,1
17754,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,0,D,0,D,0,c,0,D,1
17755,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,47,,0,R,2872,,66094,,1
17756,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,12181,,0,U,55852,,1210600,,1
17757,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,866,,0,T,12246,,265027,,1
17758,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,1108,,0,R,0,,30710,,1
17759,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,7097,,0,U,16224,,336734,,1
17760,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,2773,,0,U,17354,,394520,,1
17761,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,i,0,S,1
17762,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,g,0,D,1
17763,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
17794,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,8400,,0,U,37581,,1011534,,1
17795,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,965,,0,O,0,,18057,,1
17796,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,5517,,0,U,10140,,223452,,1
17797,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,1187,,0,T,7457,,199238,,1
17798,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,i,0,S,1
17799,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,260,,0,T,7754,,181265,,1
17800,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,h,0,S,1
17801,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,h,0,D,1
17802,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
17803,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,13,,0,I,0,,444,,1
17804,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
17805,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,c,0,D,1
17806,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,e,0,D,1
17807,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,f,0,D,1
17833,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,40,Black or African American,001,Total,001,All firms,2018,2435,,0,T,8740,,217851,,1
17834,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,319,,0,L,0,,7309,,1
17835,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,1596,,0,R,2816,,57852,,1
17836,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,g,0,S,1
17837,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
17838,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,h,0,S,1
17839,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,40,Black or African American,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
17868,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,4935,,0,U,20941,,540270,,1
17869,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,545,,0,O,0,,9141,,1
17870,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,3334,,0,T,6076,,143845,,1
17871,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,650,,0,R,4014,,124994,,1
17872,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,h,0,S,1
17873,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,h,0,S,1
17874,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,40,Black or African American,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,h,0,S,1
17875,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,40,Black or African American,001,Total,001,All firms,2018,0,S,0,S,0,i,0,S,1
17876,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
17912,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,587,,0,O,1247,,21755,,1
17913,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,g,0,S,1
17914,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
17915,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,f,0,S,1
17916,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,40,Black or African American,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,h,0,D,1
17917,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,40,Black or African American,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
17918,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,40,Black or African American,001,Total,001,All firms,2018,736,,0,O,1979,,36910,,1
17919,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,477,,0,O,995,,16885,,1
17920,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,f,0,S,1
17921,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
17938,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,6900,,0,W,173954,,2669086,,1
17939,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,611,Firms with no employees,2018,540,,0,O,0,,29102,,1
17940,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,612,Firms with 1 to 4 employees,2018,2389,,0,T,5551,,95826,,1
17941,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,620,Firms with 5 to 9 employees,2018,1194,,0,R,8026,,133508,,1
17942,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,j,0,S,1
17943,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,630,Firms with 10 to 19 employees,2018,1171,,0,T,15785,,234850,,1
17944,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,641,Firms with 20 to 49 employees,2018,901,,0,U,27500,,482562,,1
17945,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,642,Firms with 50 to 99 employees,2018,507,,0,U,33404,,532242,,1
17946,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,652,Firms with 250 to 499 employees,2018,0,S,0,S,0,k,0,S,1
17959,0100000US,United States,81,Other services (except public administration),002,Female,020,Hispanic,40,Black or African American,001,Total,001,All firms,2018,432,,0,M,1280,,21424,,1
17960,0100000US,United States,81,Other services (except public administration),003,Male,020,Hispanic,40,Black or African American,001,Total,001,All firms,2018,0,S,0,S,0,f,0,S,1
17961,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,7663,,0,U,35602,,974624,,1
17962,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,001,Total,611,Firms with no employees,2018,863,,0,O,0,,16582,,1
17963,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,5039,,0,U,9145,,206567,,1
17964,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,1032,,0,T,6499,,181054,,1
17965,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,i,0,S,1
17966,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,259,,0,T,7729,,180898,,1
17967,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,h,0,S,1
17968,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,h,0,D,1
17976,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,657,Firms with 500 employees or more,2018,40,,0,U,34194,,565431,,1
17977,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,2541,,0,U,61612,,894023,,1
17978,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,3561,,0,U,91737,,1466221,,1
17979,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,796,,0,U,20606,,308842,,1
17980,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,0,S,0,S,0,i,0,S,1
17981,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,6239,,0,W,164412,,2499449,,1
17982,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,1678,,0,U,24505,,450656,,1
17983,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,611,Firms with no employees,2018,190,,0,L,0,,7704,,1
17984,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,f,0,S,1
17985,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,h,0,S,1
17986,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,630,Firms with 10 to 19 employees,2018,340,,0,R,4090,,54874,,1
17987,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,641,Firms with 20 to 49 employees,2018,241,,0,R,7383,,163573,,1
17988,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,g,0,S,1
18016,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,0,S,0,S,0,i,0,S,1
18017,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,002,Veteran,611,Firms with no employees,2018,86,,0,K,0,,692,,1
18018,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,002,Veteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,g,0,D,1
18019,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,002,Veteran,612,Firms with 1 to 4 employees,2018,803,,0,R,1217,,24568,,1
18020,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,002,Veteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,f,0,S,1
18021,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,002,Veteran,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,f,0,D,1
18022,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,002,Veteran,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,g,0,D,1
18023,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,0,D,0,D,0,b,0,D,1
18024,0100000US,United States,81,Other services (except public administration),002,Female,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,e,0,S,1
18025,0100000US,United States,81,Other services (except public administration),003,Male,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,f,0,S,1
18059,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,0,S,0,S,0,i,0,S,1
18060,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
18061,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,0,D,0,D,0,b,0,D,1
18062,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,0,S,0,S,0,i,0,S,1
18063,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,0,S,0,S,0,e,0,S,1
18064,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
18065,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
18066,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,c,0,S,1
18067,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,0,S,0,S,0,e,0,S,1
18068,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,0,S,0,S,0,c,0,S,1
18069,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,0,S,0,S,0,c,0,S,1
18070,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,h,0,S,1
18071,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,002,Veteran,611,Firms with no employees,2018,12,,0,I,0,,832,,1
18072,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,002,Veteran,612,Firms with 1 to 4 employees,2018,384,,0,O,920,,19014,,1
18073,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,002,Veteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,f,0,S,1
18074,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,002,Veteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,g,0,D,1
18105,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
18106,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,h,0,S,1
18107,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,D,0,D,0,c,0,D,1
18108,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,c,0,S,1
18109,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,h,0,S,1
18110,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
18111,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,612,Firms with 1 to 4 employees,2018,0,D,0,D,0,a,0,D,1
18112,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
18113,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,002,Veteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
18458,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
18459,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
